Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
14814,15349,ossoff,13,0.0000042518,0.000425,2844032,93.018096
14815,15350,owen,13,0.0000042518,0.000425,2844045,93.018521
14816,15351,padecimientos,13,0.0000042518,0.000425,2844058,93.018946
14817,15352,pagada,13,0.0000042518,0.000425,2844071,93.019371
14818,15353,pampa,13,0.0000042518,0.000425,2844084,93.019797
14819,15354,pancarta,13,0.0000042518,0.000425,2844097,93.020222
14820,15355,papers,13,0.0000042518,0.000425,2844110,93.020647
14821,15356,papúa,13,0.0000042518,0.000425,2844123,93.021072
14822,15357,paridad,13,0.0000042518,0.000425,2844136,93.021497
14823,15358,parody,13,0.0000042518,0.000425,2844149,93.021922
14824,15359,partidarias,13,0.0000042518,0.000425,2844162,93.022348
14825,15360,partirá,13,0.0000042518,0.000425,2844175,93.022773
14826,15361,pasara,13,0.0000042518,0.000425,2844188,93.023198
14827,15362,pasini,13,0.0000042518,0.000425,2844201,93.023623
14828,15363,pastore,13,0.0000042518,0.000425,2844214,93.024048
14829,15364,patrias,13,0.0000042518,0.000425,2844227,93.024474
14830,15365,patrullas,13,0.0000042518,0.000425,2844240,93.024899
14831,15366,pausa,13,0.0000042518,0.000425,2844253,93.025324
14832,15367,pauta,13,0.0000042518,0.000425,2844266,93.025749
14833,15368,pdt,13,0.0000042518,0.000425,2844279,93.026174
14834,15369,peaje,13,0.0000042518,0.000425,2844292,93.026599
14835,15370,peculado,13,0.0000042518,0.000425,2844305,93.027025
14836,15371,percance,13,0.0000042518,0.000425,2844318,93.027450
14837,15372,periferia,13,0.0000042518,0.000425,2844331,93.027875
14838,15373,perisic,13,0.0000042518,0.000425,2844344,93.028300
14839,15374,perpetró,13,0.0000042518,0.000425,2844357,93.028725
14840,15375,pieles,13,0.0000042518,0.000425,2844370,93.029151
14841,15376,piquet,13,0.0000042518,0.000425,2844383,93.029576
14842,15377,pistolas,13,0.0000042518,0.000425,2844396,93.030001
14843,15378,piura,13,0.0000042518,0.000425,2844409,93.030426
14844,15379,planalto,13,0.0000042518,0.000425,2844422,93.030851
14845,15380,plantean,13,0.0000042518,0.000425,2844435,93.031276
14846,15381,plomo,13,0.0000042518,0.000425,2844448,93.031702
14847,15382,poderosas,13,0.0000042518,0.000425,2844461,93.032127
14848,15383,pollo,13,0.0000042518,0.000425,2844474,93.032552
14849,15384,ponerle,13,0.0000042518,0.000425,2844487,93.032977
14850,15385,poroshenko,13,0.0000042518,0.000425,2844500,93.033402
14851,15386,postes,13,0.0000042518,0.000425,2844513,93.033828
14852,15387,practicado,13,0.0000042518,0.000425,2844526,93.034253
14853,15388,prefectos,13,0.0000042518,0.000425,2844539,93.034678
14854,15389,premiada,13,0.0000042518,0.000425,2844552,93.035103
14855,15390,preparaba,13,0.0000042518,0.000425,2844565,93.035528
14856,15391,preparatoria,13,0.0000042518,0.000425,2844578,93.035954
14857,15392,prestación,13,0.0000042518,0.000425,2844591,93.036379
14858,15393,progresiva,13,0.0000042518,0.000425,2844604,93.036804
14859,15394,prohibidos,13,0.0000042518,0.000425,2844617,93.037229
14860,15395,prominentes,13,0.0000042518,0.000425,2844630,93.037654
14861,15396,promocionales,13,0.0000042518,0.000425,2844643,93.038079
14862,15397,promocionar,13,0.0000042518,0.000425,2844656,93.038505
14863,15398,promulgó,13,0.0000042518,0.000425,2844669,93.038930
14864,15399,pronunciarse,13,0.0000042518,0.000425,2844682,93.039355
14865,15400,propagó,13,0.0000042518,0.000425,2844695,93.039780
14866,15401,proporciones,13,0.0000042518,0.000425,2844708,93.040205
14867,15402,propuestos,13,0.0000042518,0.000425,2844721,93.040631
14868,15403,prosigue,13,0.0000042518,0.000425,2844734,93.041056
14869,15404,protegidas,13,0.0000042518,0.000425,2844747,93.041481
14870,15405,provecho,13,0.0000042518,0.000425,2844760,93.041906
14871,15406,proveerá,13,0.0000042518,0.000425,2844773,93.042331
14872,15407,proyectiles,13,0.0000042518,0.000425,2844786,93.042756
14873,15408,psicología,13,0.0000042518,0.000425,2844799,93.043182
14874,15409,publique,13,0.0000042518,0.000425,2844812,93.043607
14875,15410,puntuación,13,0.0000042518,0.000425,2844825,93.044032
14876,15411,pío,13,0.0000042518,0.000425,2844838,93.044457
14877,15412,quebró,13,0.0000042518,0.000425,2844851,93.044882
14878,15413,queensland,13,0.0000042518,0.000425,2844864,93.045308
14879,15414,querida,13,0.0000042518,0.000425,2844877,93.045733
14880,15415,quinientos,13,0.0000042518,0.000425,2844890,93.046158
14881,15416,radamel,13,0.0000042518,0.000425,2844903,93.046583
14882,15417,rc,13,0.0000042518,0.000425,2844916,93.047008
14883,15418,reabrir,13,0.0000042518,0.000425,2844929,93.047433
14884,15419,realidades,13,0.0000042518,0.000425,2844942,93.047859
14885,15420,receta,13,0.0000042518,0.000425,2844955,93.048284
14886,15421,rechace,13,0.0000042518,0.000425,2844968,93.048709
14887,15422,reciba,13,0.0000042518,0.000425,2844981,93.049134
14888,15423,reconocimientos,13,0.0000042518,0.000425,2844994,93.049559
14889,15424,redadas,13,0.0000042518,0.000425,2845007,93.049985
14890,15425,reflejado,13,0.0000042518,0.000425,2845020,93.050410
14891,15426,reguladora,13,0.0000042518,0.000425,2845033,93.050835
14892,15427,rejas,13,0.0000042518,0.000425,2845046,93.051260
14893,15428,remedios,13,0.0000042518,0.000425,2845059,93.051685
14894,15429,renovada,13,0.0000042518,0.000425,2845072,93.052110
14895,15430,renovador,13,0.0000042518,0.000425,2845085,93.052536
14896,15431,renunciaría,13,0.0000042518,0.000425,2845098,93.052961
14897,15432,repatriación,13,0.0000042518,0.000425,2845111,93.053386
14898,15433,reposición,13,0.0000042518,0.000425,2845124,93.053811
14899,15434,representada,13,0.0000042518,0.000425,2845137,93.054236
14900,15435,reproductiva,13,0.0000042518,0.000425,2845150,93.054662
14901,15436,repunte,13,0.0000042518,0.000425,2845163,93.055087
14902,15437,resistido,13,0.0000042518,0.000425,2845176,93.055512
14903,15438,resistir,13,0.0000042518,0.000425,2845189,93.055937
14904,15439,respalda,13,0.0000042518,0.000425,2845202,93.056362
14905,15440,respectiva,13,0.0000042518,0.000425,2845215,93.056787
14906,15441,responderá,13,0.0000042518,0.000425,2845228,93.057213
14907,15442,restringe,13,0.0000042518,0.000425,2845241,93.057638
14908,15443,retoma,13,0.0000042518,0.000425,2845254,93.058063
14909,15444,revisiones,13,0.0000042518,0.000425,2845267,93.058488
14910,15445,revocado,13,0.0000042518,0.000425,2845280,93.058913
14911,15446,ricas,13,0.0000042518,0.000425,2845293,93.059339
14912,15447,rituales,13,0.0000042518,0.000425,2845306,93.059764
14913,15448,riñones,13,0.0000042518,0.000425,2845319,93.060189
14914,15449,robó,13,0.0000042518,0.000425,2845332,93.060614
14915,15450,robótica,13,0.0000042518,0.000425,2845345,93.061039
14916,15451,rodrigues,13,0.0000042518,0.000425,2845358,93.061465
14917,15452,rogelio,13,0.0000042518,0.000425,2845371,93.061890
14918,15453,rompe,13,0.0000042518,0.000425,2845384,93.062315
14919,15454,ronan,13,0.0000042518,0.000425,2845397,93.062740
14920,15455,rotación,13,0.0000042518,0.000425,2845410,93.063165
14921,15456,rotunda,13,0.0000042518,0.000425,2845423,93.063590
14922,15457,rotundamente,13,0.0000042518,0.000425,2845436,93.064016
14923,15458,rove,13,0.0000042518,0.000425,2845449,93.064441
14924,15459,rublo,13,0.0000042518,0.000425,2845462,93.064866
14925,15460,rubro,13,0.0000042518,0.000425,2845475,93.065291
14926,15461,rumanos,13,0.0000042518,0.000425,2845488,93.065716
14927,15462,sabiendo,13,0.0000042518,0.000425,2845501,93.066142
14928,15463,sacados,13,0.0000042518,0.000425,2845514,93.066567
14929,15464,saco,13,0.0000042518,0.000425,2845527,93.066992
14930,15465,salvadoreños,13,0.0000042518,0.000425,2845540,93.067417
14931,15466,samudio,13,0.0000042518,0.000425,2845553,93.067842
14932,15467,satelitales,13,0.0000042518,0.000425,2845566,93.068267
14933,15468,sato,13,0.0000042518,0.000425,2845579,93.068693
14934,15469,seleccionó,13,0.0000042518,0.000425,2845592,93.069118
14935,15470,sentarse,13,0.0000042518,0.000425,2845605,93.069543
14936,15471,sentenciados,13,0.0000042518,0.000425,2845618,93.069968
14937,15472,separa,13,0.0000042518,0.000425,2845631,93.070393
14938,15473,sergei,13,0.0000042518,0.000425,2845644,93.070819
14939,15474,seu,13,0.0000042518,0.000425,2845657,93.071244
14940,15475,sexenio,13,0.0000042518,0.000425,2845670,93.071669
14941,15476,señalados,13,0.0000042518,0.000425,2845683,93.072094
14942,15477,sheriff,13,0.0000042518,0.000425,2845696,93.072519
14943,15478,sientan,13,0.0000042518,0.000425,2845709,93.072944
14944,15479,sigilo,13,0.0000042518,0.000425,2845722,93.073370
14945,15480,significaba,13,0.0000042518,0.000425,2845735,93.073795
14946,15481,silenciar,13,0.0000042518,0.000425,2845748,93.074220
14947,15482,sillón,13,0.0000042518,0.000425,2845761,93.074645
14948,15483,simultáneo,13,0.0000042518,0.000425,2845774,93.075070
14949,15484,sirviendo,13,0.0000042518,0.000425,2845787,93.075496
14950,15485,sismología,13,0.0000042518,0.000425,2845800,93.075921
14951,15486,sitúan,13,0.0000042518,0.000425,2845813,93.076346
14952,15487,solberg,13,0.0000042518,0.000425,2845826,93.076771
14953,15488,someter,13,0.0000042518,0.000425,2845839,93.077196
14954,15489,sometió,13,0.0000042518,0.000425,2845852,93.077621
14955,15490,sonó,13,0.0000042518,0.000425,2845865,93.078047
14956,15491,sosteniendo,13,0.0000042518,0.000425,2845878,93.078472
14957,15492,sostuvieron,13,0.0000042518,0.000425,2845891,93.078897
14958,15493,sovaleni,13,0.0000042518,0.000425,2845904,93.079322
14959,15494,spiegel,13,0.0000042518,0.000425,2845917,93.079747
14960,15495,suben,13,0.0000042518,0.000425,2845930,93.080173
14961,15496,submarina,13,0.0000042518,0.000425,2845943,93.080598
14962,15497,subterránea,13,0.0000042518,0.000425,2845956,93.081023
14963,15498,suicidarse,13,0.0000042518,0.000425,2845969,93.081448
14964,15499,superaba,13,0.0000042518,0.000425,2845982,93.081873
14965,15500,suponía,13,0.0000042518,0.000425,2845995,93.082299
14966,15501,suprimir,13,0.0000042518,0.000425,2846008,93.082724
14967,15502,survey,13,0.0000042518,0.000425,2846021,93.083149
14968,15503,suscriptores,13,0.0000042518,0.000425,2846034,93.083574
14969,15504,sustancial,13,0.0000042518,0.000425,2846047,93.083999
14970,15505,sísmicas,13,0.0000042518,0.000425,2846060,93.084424
14971,15506,tablas,13,0.0000042518,0.000425,2846073,93.084850
14972,15507,tadeu,13,0.0000042518,0.000425,2846086,93.085275
14973,15508,taekwondo,13,0.0000042518,0.000425,2846099,93.085700
14974,15509,taj,13,0.0000042518,0.000425,2846112,93.086125
14975,15510,tala,13,0.0000042518,0.000425,2846125,93.086550
14976,15511,teatral,13,0.0000042518,0.000425,2846138,93.086976
14977,15512,technology,13,0.0000042518,0.000425,2846151,93.087401
14978,15513,techos,13,0.0000042518,0.000425,2846164,93.087826
14979,15514,tejido,13,0.0000042518,0.000425,2846177,93.088251
14980,15515,televisada,13,0.0000042518,0.000425,2846190,93.088676
14981,15516,telégrafos,13,0.0000042518,0.000425,2846203,93.089101
14982,15517,temuco,13,0.0000042518,0.000425,2846216,93.089527
14983,15518,tensas,13,0.0000042518,0.000425,2846229,93.089952
14984,15519,terminación,13,0.0000042518,0.000425,2846242,93.090377
14985,15520,tienden,13,0.0000042518,0.000425,2846255,93.090802
14986,15521,tomaba,13,0.0000042518,0.000425,2846268,93.091227
14987,15522,tomaban,13,0.0000042518,0.000425,2846281,93.091653
14988,15523,tomamos,13,0.0000042518,0.000425,2846294,93.092078
14989,15524,tomaran,13,0.0000042518,0.000425,2846307,93.092503
14990,15525,totalizando,13,0.0000042518,0.000425,2846320,93.092928
14991,15526,trabajadora,13,0.0000042518,0.000425,2846333,93.093353
14992,15527,transferido,13,0.0000042518,0.000425,2846346,93.093778
14993,15528,transmitidas,13,0.0000042518,0.000425,2846359,93.094204
14994,15529,trasero,13,0.0000042518,0.000425,2846372,93.094629
14995,15530,trastornos,13,0.0000042518,0.000425,2846385,93.095054
14996,15531,tripulada,13,0.0000042518,0.000425,2846398,93.095479
14997,15532,tropicales,13,0.0000042518,0.000425,2846411,93.095904
14998,15533,tuit,13,0.0000042518,0.000425,2846424,93.096330
14999,15534,turner,13,0.0000042518,0.000425,2846437,93.096755
15000,15535,tutela,13,0.0000042518,0.000425,2846450,93.097180
15001,15536,tweet,13,0.0000042518,0.000425,2846463,93.097605
15002,15537,unilateralmente,13,0.0000042518,0.000425,2846476,93.098030
15003,15538,unitaria,13,0.0000042518,0.000425,2846489,93.098455
15004,15539,usb,13,0.0000042518,0.000425,2846502,93.098881
15005,15540,utilicen,13,0.0000042518,0.000425,2846515,93.099306
15006,15541,utilizaba,13,0.0000042518,0.000425,2846528,93.099731
15007,15542,valentina,13,0.0000042518,0.000425,2846541,93.100156
15008,15543,valley,13,0.0000042518,0.000425,2846554,93.100581
15009,15544,valoró,13,0.0000042518,0.000425,2846567,93.101007
15010,15545,varía,13,0.0000042518,0.000425,2846580,93.101432
15011,15546,vegetales,13,0.0000042518,0.000425,2846593,93.101857
15012,15547,veinticuatro,13,0.0000042518,0.000425,2846606,93.102282
15013,15548,velatorio,13,0.0000042518,0.000425,2846619,93.102707
15014,15549,venados,13,0.0000042518,0.000425,2846632,93.103132
15015,15550,vencedores,13,0.0000042518,0.000425,2846645,93.103558
15016,15551,vendedor,13,0.0000042518,0.000425,2846658,93.103983
15017,15552,vendieron,13,0.0000042518,0.000425,2846671,93.104408
15018,15553,venus,13,0.0000042518,0.000425,2846684,93.104833
15019,15554,vergonzoso,13,0.0000042518,0.000425,2846697,93.105258
15020,15555,verón,13,0.0000042518,0.000425,2846710,93.105684
15021,15556,verónica,13,0.0000042518,0.000425,2846723,93.106109
15022,15557,vetar,13,0.0000042518,0.000425,2846736,93.106534
15023,15558,veían,13,0.0000042518,0.000425,2846749,93.106959
15024,15559,videojuego,13,0.0000042518,0.000425,2846762,93.107384
15025,15560,vido,13,0.0000042518,0.000425,2846775,93.107810
15026,15561,violentamente,13,0.0000042518,0.000425,2846788,93.108235
15027,15562,visado,13,0.0000042518,0.000425,2846801,93.108660
15028,15563,voice,13,0.0000042518,0.000425,2846814,93.109085
15029,15564,volantes,13,0.0000042518,0.000425,2846827,93.109510
15030,15565,voluntarias,13,0.0000042518,0.000425,2846840,93.109935
15031,15566,volviendo,13,0.0000042518,0.000425,2846853,93.110361
15032,15567,volví,13,0.0000042518,0.000425,2846866,93.110786
15033,15568,volvía,13,0.0000042518,0.000425,2846879,93.111211
15034,15569,vos,13,0.0000042518,0.000425,2846892,93.111636
15035,15570,válida,13,0.0000042518,0.000425,2846905,93.112061
15036,15571,western,13,0.0000042518,0.000425,2846918,93.112487
15037,15572,wikipedista,13,0.0000042518,0.000425,2846931,93.112912
15038,15573,wikisource,13,0.0000042518,0.000425,2846944,93.113337
15039,15574,won,13,0.0000042518,0.000425,2846957,93.113762
15040,15575,xbox,13,0.0000042518,0.000425,2846970,93.114187
15041,15576,xii,13,0.0000042518,0.000425,2846983,93.114612
15042,15577,yakarta,13,0.0000042518,0.000425,2846996,93.115038
15043,15578,yale,13,0.0000042518,0.000425,2847009,93.115463
15044,15579,yamahiriya,13,0.0000042518,0.000425,2847022,93.115888
15045,15580,yun,13,0.0000042518,0.000425,2847035,93.116313
15046,15581,yuri,13,0.0000042518,0.000425,2847048,93.116738
15047,15582,yúshchenko,13,0.0000042518,0.000425,2847061,93.117164
15048,15583,ámsterdam,13,0.0000042518,0.000425,2847074,93.117589
15049,15584,árias,13,0.0000042518,0.000425,2847087,93.118014
15050,15585,átomos,13,0.0000042518,0.000425,2847100,93.118439
15051,15586,épocas,13,0.0000042518,0.000425,2847113,93.118864
15052,15587,abandonados,12,0.0000039248,0.000392,2847125,93.119257
15053,15588,abatidos,12,0.0000039248,0.000392,2847137,93.119649
15054,15589,abdelaziz,12,0.0000039248,0.000392,2847149,93.120042
15055,15590,abdomen,12,0.0000039248,0.000392,2847161,93.120434
15056,15591,abordaron,12,0.0000039248,0.000392,2847173,93.120827
15057,15592,abrumadora,12,0.0000039248,0.000392,2847185,93.121219
15058,15593,absurda,12,0.0000039248,0.000392,2847197,93.121612
15059,15594,accedido,12,0.0000039248,0.000392,2847209,93.122004
15060,15595,aceptaba,12,0.0000039248,0.000392,2847221,93.122397
15061,15596,acondicionado,12,0.0000039248,0.000392,2847233,93.122789
15062,15597,acostumbrado,12,0.0000039248,0.000392,2847245,93.123182
15063,15598,adalberto,12,0.0000039248,0.000392,2847257,93.123574
15064,15599,administradora,12,0.0000039248,0.000392,2847269,93.123966
15065,15600,agilizar,12,0.0000039248,0.000392,2847281,93.124359
15066,15601,agotar,12,0.0000039248,0.000392,2847293,93.124751
15067,15602,agravamiento,12,0.0000039248,0.000392,2847305,93.125144
15068,15603,agredió,12,0.0000039248,0.000392,2847317,93.125536
15069,15604,agregaron,12,0.0000039248,0.000392,2847329,93.125929
15070,15605,ajustado,12,0.0000039248,0.000392,2847341,93.126321
15071,15606,alassane,12,0.0000039248,0.000392,2847353,93.126714
15072,15607,albicelestes,12,0.0000039248,0.000392,2847365,93.127106
15073,15608,alcanzaba,12,0.0000039248,0.000392,2847377,93.127499
15074,15609,alcatel,12,0.0000039248,0.000392,2847389,93.127891
15075,15610,aledaña,12,0.0000039248,0.000392,2847401,93.128284
15076,15611,alejandría,12,0.0000039248,0.000392,2847413,93.128676
15077,15612,alfonsina,12,0.0000039248,0.000392,2847425,93.129069
15078,15613,allmendinger,12,0.0000039248,0.000392,2847437,93.129461
15079,15614,almacenes,12,0.0000039248,0.000392,2847449,93.129854
15080,15615,alojado,12,0.0000039248,0.000392,2847461,93.130246
15081,15616,als,12,0.0000039248,0.000392,2847473,93.130639
15082,15617,alteraciones,12,0.0000039248,0.000392,2847485,93.131031
15083,15618,alterada,12,0.0000039248,0.000392,2847497,93.131424
15084,15619,altercado,12,0.0000039248,0.000392,2847509,93.131816
15085,15620,aluminio,12,0.0000039248,0.000392,2847521,93.132208
15086,15621,alvear,12,0.0000039248,0.000392,2847533,93.132601
15087,15622,amador,12,0.0000039248,0.000392,2847545,93.132993
15088,15623,amantes,12,0.0000039248,0.000392,2847557,93.133386
15089,15624,amenazaba,12,0.0000039248,0.000392,2847569,93.133778
15090,15625,amical,12,0.0000039248,0.000392,2847581,93.134171
15091,15626,ampliado,12,0.0000039248,0.000392,2847593,93.134563
15092,15627,analizados,12,0.0000039248,0.000392,2847605,93.134956
15093,15628,anaya,12,0.0000039248,0.000392,2847617,93.135348
15094,15629,anders,12,0.0000039248,0.000392,2847629,93.135741
15095,15630,angeli,12,0.0000039248,0.000392,2847641,93.136133
15096,15631,anglicana,12,0.0000039248,0.000392,2847653,93.136526
15097,15632,antigubernamentales,12,0.0000039248,0.000392,2847665,93.136918
15098,15633,antiterroristas,12,0.0000039248,0.000392,2847677,93.137311
