Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
14381,14917,bolivariano,13,0.0000042518,0.000425,2838403,92.833991
14382,14918,bombardear,13,0.0000042518,0.000425,2838416,92.834417
14383,14919,break,13,0.0000042518,0.000425,2838429,92.834842
14384,14920,briscoe,13,0.0000042518,0.000425,2838442,92.835267
14385,14921,bronze,13,0.0000042518,0.000425,2838455,92.835692
14386,14922,brutalidad,13,0.0000042518,0.000425,2838468,92.836117
14387,14923,buescher,13,0.0000042518,0.000425,2838481,92.836542
14388,14924,bullrich,13,0.0000042518,0.000425,2838494,92.836968
14389,14925,busquen,13,0.0000042518,0.000425,2838507,92.837393
14390,14926,bustos,13,0.0000042518,0.000425,2838520,92.837818
14391,14927,buñuel,13,0.0000042518,0.000425,2838533,92.838243
14392,14928,byron,13,0.0000042518,0.000425,2838546,92.838668
14393,14929,caballeros,13,0.0000042518,0.000425,2838559,92.839094
14394,14930,cabecera,13,0.0000042518,0.000425,2838572,92.839519
14395,14931,caducidad,13,0.0000042518,0.000425,2838585,92.839944
14396,14932,camboya,13,0.0000042518,0.000425,2838598,92.840369
14397,14933,canceladas,13,0.0000042518,0.000425,2838611,92.840794
14398,14934,cancerbero,13,0.0000042518,0.000425,2838624,92.841220
14399,14935,captó,13,0.0000042518,0.000425,2838637,92.841645
14400,14936,cargamentos,13,0.0000042518,0.000425,2838650,92.842070
14401,14937,cargar,13,0.0000042518,0.000425,2838663,92.842495
14402,14938,carmona,13,0.0000042518,0.000425,2838676,92.842920
14403,14939,carteras,13,0.0000042518,0.000425,2838689,92.843345
14404,14940,casó,13,0.0000042518,0.000425,2838702,92.843771
14405,14941,catalogada,13,0.0000042518,0.000425,2838715,92.844196
14406,14942,catarí,13,0.0000042518,0.000425,2838728,92.844621
14407,14943,caían,13,0.0000042518,0.000425,2838741,92.845046
14408,14944,cañón,13,0.0000042518,0.000425,2838754,92.845471
14409,14945,centre,13,0.0000042518,0.000425,2838767,92.845897
14410,14946,centroderecha,13,0.0000042518,0.000425,2838780,92.846322
14411,14947,cerebrales,13,0.0000042518,0.000425,2838793,92.846747
14412,14948,chacarita,13,0.0000042518,0.000425,2838806,92.847172
14413,14949,chilpancingo,13,0.0000042518,0.000425,2838819,92.847597
14414,14950,cierran,13,0.0000042518,0.000425,2838832,92.848022
14415,14951,cinematográficas,13,0.0000042518,0.000425,2838845,92.848448
14416,14952,clark,13,0.0000042518,0.000425,2838858,92.848873
14417,14953,clínico,13,0.0000042518,0.000425,2838871,92.849298
14418,14954,cndh,13,0.0000042518,0.000425,2838884,92.849723
14419,14955,cobran,13,0.0000042518,0.000425,2838897,92.850148
14420,14956,colaborando,13,0.0000042518,0.000425,2838910,92.850574
14421,14957,colecciones,13,0.0000042518,0.000425,2838923,92.850999
14422,14958,colima,13,0.0000042518,0.000425,2838936,92.851424
14423,14959,colocando,13,0.0000042518,0.000425,2838949,92.851849
14424,14960,comercializar,13,0.0000042518,0.000425,2838962,92.852274
14425,14961,compartimos,13,0.0000042518,0.000425,2838975,92.852699
14426,14962,complejas,13,0.0000042518,0.000425,2838988,92.853125
14427,14963,completando,13,0.0000042518,0.000425,2839001,92.853550
14428,14964,comportamientos,13,0.0000042518,0.000425,2839014,92.853975
14429,14965,compostela,13,0.0000042518,0.000425,2839027,92.854400
14430,14966,comunicadora,13,0.0000042518,0.000425,2839040,92.854825
14431,14967,comunismo,13,0.0000042518,0.000425,2839053,92.855251
14432,14968,conceptos,13,0.0000042518,0.000425,2839066,92.855676
14433,14969,condados,13,0.0000042518,0.000425,2839079,92.856101
14434,14970,conectividad,13,0.0000042518,0.000425,2839092,92.856526
14435,14971,confesiones,13,0.0000042518,0.000425,2839105,92.856951
14436,14972,confinamiento,13,0.0000042518,0.000425,2839118,92.857376
14437,14973,conglomerado,13,0.0000042518,0.000425,2839131,92.857802
14438,14974,conocían,13,0.0000042518,0.000425,2839144,92.858227
14439,14975,conquistó,13,0.0000042518,0.000425,2839157,92.858652
14440,14976,consiguen,13,0.0000042518,0.000425,2839170,92.859077
14441,14977,consolas,13,0.0000042518,0.000425,2839183,92.859502
14442,14978,construye,13,0.0000042518,0.000425,2839196,92.859928
14443,14979,consultadas,13,0.0000042518,0.000425,2839209,92.860353
14444,14980,consumido,13,0.0000042518,0.000425,2839222,92.860778
14445,14981,contenida,13,0.0000042518,0.000425,2839235,92.861203
14446,14982,contracción,13,0.0000042518,0.000425,2839248,92.861628
14447,14983,contundencia,13,0.0000042518,0.000425,2839261,92.862053
14448,14984,contuvo,13,0.0000042518,0.000425,2839274,92.862479
14449,14985,convierten,13,0.0000042518,0.000425,2839287,92.862904
14450,14986,convocan,13,0.0000042518,0.000425,2839300,92.863329
14451,14987,cooperativas,13,0.0000042518,0.000425,2839313,92.863754
14452,14988,copiapó,13,0.0000042518,0.000425,2839326,92.864179
14453,14989,coronarse,13,0.0000042518,0.000425,2839339,92.864605
14454,14990,corporativo,13,0.0000042518,0.000425,2839352,92.865030
14455,14991,correspondían,13,0.0000042518,0.000425,2839365,92.865455
14456,14992,corridas,13,0.0000042518,0.000425,2839378,92.865880
14457,14993,corrieron,13,0.0000042518,0.000425,2839391,92.866305
14458,14994,cortado,13,0.0000042518,0.000425,2839404,92.866731
14459,14995,costoso,13,0.0000042518,0.000425,2839417,92.867156
14460,14996,council,13,0.0000042518,0.000425,2839430,92.867581
14461,14997,crespo,13,0.0000042518,0.000425,2839443,92.868006
14462,14998,cronograma,13,0.0000042518,0.000425,2839456,92.868431
14463,14999,cruza,13,0.0000042518,0.000425,2839469,92.868856
14464,15000,css,13,0.0000042518,0.000425,2839482,92.869282
14465,15001,cuantiosos,13,0.0000042518,0.000425,2839495,92.869707
14466,15002,cuerdas,13,0.0000042518,0.000425,2839508,92.870132
14467,15003,curioso,13,0.0000042518,0.000425,2839521,92.870557
14468,15004,cuántica,13,0.0000042518,0.000425,2839534,92.870982
14469,15005,cypherpunks,13,0.0000042518,0.000425,2839547,92.871408
14470,15006,cádiz,13,0.0000042518,0.000425,2839560,92.871833
14471,15007,cálido,13,0.0000042518,0.000425,2839573,92.872258
14472,15008,cáucaso,13,0.0000042518,0.000425,2839586,92.872683
14473,15009,céntrico,13,0.0000042518,0.000425,2839599,92.873108
14474,15010,césped,13,0.0000042518,0.000425,2839612,92.873533
14475,15011,damas,13,0.0000042518,0.000425,2839625,92.873959
14476,15012,damián,13,0.0000042518,0.000425,2839638,92.874384
14477,15013,dañaron,13,0.0000042518,0.000425,2839651,92.874809
14478,15014,deban,13,0.0000042518,0.000425,2839664,92.875234
14479,15015,decreta,13,0.0000042518,0.000425,2839677,92.875659
14480,15016,decretaron,13,0.0000042518,0.000425,2839690,92.876085
14481,15017,dedicaba,13,0.0000042518,0.000425,2839703,92.876510
14482,15018,definen,13,0.0000042518,0.000425,2839716,92.876935
14483,15019,definirán,13,0.0000042518,0.000425,2839729,92.877360
14484,15020,defunción,13,0.0000042518,0.000425,2839742,92.877785
14485,15021,degradación,13,0.0000042518,0.000425,2839755,92.878210
14486,15022,delfines,13,0.0000042518,0.000425,2839768,92.878636
14487,15023,delictiva,13,0.0000042518,0.000425,2839781,92.879061
14488,15024,demandada,13,0.0000042518,0.000425,2839794,92.879486
14489,15025,democratización,13,0.0000042518,0.000425,2839807,92.879911
14490,15026,denegación,13,0.0000042518,0.000425,2839820,92.880336
14491,15027,densa,13,0.0000042518,0.000425,2839833,92.880762
14492,15028,densamente,13,0.0000042518,0.000425,2839846,92.881187
14493,15029,densidad,13,0.0000042518,0.000425,2839859,92.881612
14494,15030,derogar,13,0.0000042518,0.000425,2839872,92.882037
14495,15031,desarrollaba,13,0.0000042518,0.000425,2839885,92.882462
14496,15032,desataron,13,0.0000042518,0.000425,2839898,92.882887
14497,15033,desbordó,13,0.0000042518,0.000425,2839911,92.883313
14498,15034,descansar,13,0.0000042518,0.000425,2839924,92.883738
14499,15035,descontaminación,13,0.0000042518,0.000425,2839937,92.884163
14500,15036,describen,13,0.0000042518,0.000425,2839950,92.884588
14501,15037,describieron,13,0.0000042518,0.000425,2839963,92.885013
14502,15038,desempeñado,13,0.0000042518,0.000425,2839976,92.885439
14503,15039,desfavorable,13,0.0000042518,0.000425,2839989,92.885864
14504,15040,designada,13,0.0000042518,0.000425,2840002,92.886289
14505,15041,deslaves,13,0.0000042518,0.000425,2840015,92.886714
14506,15042,desobediencia,13,0.0000042518,0.000425,2840028,92.887139
14507,15043,desplazaba,13,0.0000042518,0.000425,2840041,92.887564
14508,15044,desplomaron,13,0.0000042518,0.000425,2840054,92.887990
14509,15045,destituir,13,0.0000042518,0.000425,2840067,92.888415
14510,15046,detonado,13,0.0000042518,0.000425,2840080,92.888840
14511,15047,deutsche,13,0.0000042518,0.000425,2840093,92.889265
14512,15048,deux,13,0.0000042518,0.000425,2840106,92.889690
14513,15049,devaluación,13,0.0000042518,0.000425,2840119,92.890116
14514,15050,diecinueve,13,0.0000042518,0.000425,2840132,92.890541
14515,15051,difamación,13,0.0000042518,0.000425,2840145,92.890966
14516,15052,dijera,13,0.0000042518,0.000425,2840158,92.891391
14517,15053,disciplinaria,13,0.0000042518,0.000425,2840171,92.891816
14518,15054,discutida,13,0.0000042518,0.000425,2840184,92.892242
14519,15055,discutidos,13,0.0000042518,0.000425,2840197,92.892667
14520,15056,disminuyendo,13,0.0000042518,0.000425,2840210,92.893092
14521,15057,disputaba,13,0.0000042518,0.000425,2840223,92.893517
14522,15058,disputadas,13,0.0000042518,0.000425,2840236,92.893942
14523,15059,disse,13,0.0000042518,0.000425,2840249,92.894367
14524,15060,divididos,13,0.0000042518,0.000425,2840262,92.894793
14525,15061,dividió,13,0.0000042518,0.000425,2840275,92.895218
14526,15062,divulgadas,13,0.0000042518,0.000425,2840288,92.895643
14527,15063,domésticos,13,0.0000042518,0.000425,2840301,92.896068
14528,15064,dorada,13,0.0000042518,0.000425,2840314,92.896493
14529,15065,dorsal,13,0.0000042518,0.000425,2840327,92.896919
14530,15066,dragado,13,0.0000042518,0.000425,2840340,92.897344
14531,15067,dunga,13,0.0000042518,0.000425,2840353,92.897769
14532,15068,duradero,13,0.0000042518,0.000425,2840366,92.898194
14533,15069,earnest,13,0.0000042518,0.000425,2840379,92.898619
14534,15070,editatón,13,0.0000042518,0.000425,2840392,92.899044
14535,15071,educacional,13,0.0000042518,0.000425,2840405,92.899470
14536,15072,efectuará,13,0.0000042518,0.000425,2840418,92.899895
14537,15073,elaborados,13,0.0000042518,0.000425,2840431,92.900320
14538,15074,elegirá,13,0.0000042518,0.000425,2840444,92.900745
14539,15075,elevadas,13,0.0000042518,0.000425,2840457,92.901170
14540,15076,ellis,13,0.0000042518,0.000425,2840470,92.901596
14541,15077,embistió,13,0.0000042518,0.000425,2840483,92.902021
14542,15078,emplean,13,0.0000042518,0.000425,2840496,92.902446
14543,15079,emprendido,13,0.0000042518,0.000425,2840509,92.902871
14544,15080,emprendimiento,13,0.0000042518,0.000425,2840522,92.903296
14545,15081,encargaron,13,0.0000042518,0.000425,2840535,92.903721
14546,15082,enea,13,0.0000042518,0.000425,2840548,92.904147
14547,15083,energéticos,13,0.0000042518,0.000425,2840561,92.904572
14548,15084,enfriamiento,13,0.0000042518,0.000425,2840574,92.904997
14549,15085,enriquecido,13,0.0000042518,0.000425,2840587,92.905422
14550,15086,entes,13,0.0000042518,0.000425,2840600,92.905847
14551,15087,entran,13,0.0000042518,0.000425,2840613,92.906273
14552,15088,erazo,13,0.0000042518,0.000425,2840626,92.906698
14553,15089,escobedo,13,0.0000042518,0.000425,2840639,92.907123
14554,15090,escocesa,13,0.0000042518,0.000425,2840652,92.907548
14555,15091,escopeta,13,0.0000042518,0.000425,2840665,92.907973
14556,15092,escribo,13,0.0000042518,0.000425,2840678,92.908398
14557,15093,escultor,13,0.0000042518,0.000425,2840691,92.908824
14558,15094,esperábamos,13,0.0000042518,0.000425,2840704,92.909249
14559,15095,espinosa,13,0.0000042518,0.000425,2840717,92.909674
14560,15096,espontánea,13,0.0000042518,0.000425,2840730,92.910099
14561,15097,estancamiento,13,0.0000042518,0.000425,2840743,92.910524
14562,15098,esterlina,13,0.0000042518,0.000425,2840756,92.910950
14563,15099,esterlinas,13,0.0000042518,0.000425,2840769,92.911375
14564,15100,estimaron,13,0.0000042518,0.000425,2840782,92.911800
14565,15101,estipulado,13,0.0000042518,0.000425,2840795,92.912225
14566,15102,estricto,13,0.0000042518,0.000425,2840808,92.912650
14567,15103,estructural,13,0.0000042518,0.000425,2840821,92.913076
14568,15104,eva,13,0.0000042518,0.000425,2840834,92.913501
14569,15105,excandidato,13,0.0000042518,0.000425,2840847,92.913926
14570,15106,excelentes,13,0.0000042518,0.000425,2840860,92.914351
14571,15107,exhumación,13,0.0000042518,0.000425,2840873,92.914776
14572,15108,existieron,13,0.0000042518,0.000425,2840886,92.915201
14573,15109,expandió,13,0.0000042518,0.000425,2840899,92.915627
14574,15110,expedientes,13,0.0000042518,0.000425,2840912,92.916052
14575,15111,explícitamente,13,0.0000042518,0.000425,2840925,92.916477
14576,15112,expresamente,13,0.0000042518,0.000425,2840938,92.916902
14577,15113,expreso,13,0.0000042518,0.000425,2840951,92.917327
14578,15114,extienda,13,0.0000042518,0.000425,2840964,92.917753
14579,15115,extremismo,13,0.0000042518,0.000425,2840977,92.918178
14580,15116,fabra,13,0.0000042518,0.000425,2840990,92.918603
14581,15117,facilidades,13,0.0000042518,0.000425,2841003,92.919028
14582,15118,factible,13,0.0000042518,0.000425,2841016,92.919453
14583,15119,falcón,13,0.0000042518,0.000425,2841029,92.919878
14584,15120,falleciendo,13,0.0000042518,0.000425,2841042,92.920304
14585,15121,faltaban,13,0.0000042518,0.000425,2841055,92.920729
14586,15122,family,13,0.0000042518,0.000425,2841068,92.921154
14587,15123,fascista,13,0.0000042518,0.000425,2841081,92.921579
14588,15124,favorece,13,0.0000042518,0.000425,2841094,92.922004
14589,15125,fdi,13,0.0000042518,0.000425,2841107,92.922430
14590,15126,fecundación,13,0.0000042518,0.000425,2841120,92.922855
14591,15127,ferrucci,13,0.0000042518,0.000425,2841133,92.923280
14592,15128,fiabilidad,13,0.0000042518,0.000425,2841146,92.923705
14593,15129,figueroa,13,0.0000042518,0.000425,2841159,92.924130
14594,15130,filipe,13,0.0000042518,0.000425,2841172,92.924555
14595,15131,filmar,13,0.0000042518,0.000425,2841185,92.924981
14596,15132,filtrar,13,0.0000042518,0.000425,2841198,92.925406
14597,15133,firmará,13,0.0000042518,0.000425,2841211,92.925831
14598,15134,fisichella,13,0.0000042518,0.000425,2841224,92.926256
14599,15135,flamenco,13,0.0000042518,0.000425,2841237,92.926681
14600,15136,flexibilidad,13,0.0000042518,0.000425,2841250,92.927107
14601,15137,flotante,13,0.0000042518,0.000425,2841263,92.927532
14602,15138,forces,13,0.0000042518,0.000425,2841276,92.927957
14603,15139,formarán,13,0.0000042518,0.000425,2841289,92.928382
14604,15140,fracturas,13,0.0000042518,0.000425,2841302,92.928807
14605,15141,francis,13,0.0000042518,0.000425,2841315,92.929232
14606,15142,frenó,13,0.0000042518,0.000425,2841328,92.929658
14607,15143,fresco,13,0.0000042518,0.000425,2841341,92.930083
14608,15144,fukuda,13,0.0000042518,0.000425,2841354,92.930508
14609,15145,furioso,13,0.0000042518,0.000425,2841367,92.930933
14610,15146,gais,13,0.0000042518,0.000425,2841380,92.931358
14611,15147,galaxy,13,0.0000042518,0.000425,2841393,92.931784
14612,15148,galeras,13,0.0000042518,0.000425,2841406,92.932209
14613,15149,ganará,13,0.0000042518,0.000425,2841419,92.932634
14614,15150,ganaría,13,0.0000042518,0.000425,2841432,92.933059
14615,15151,gao,13,0.0000042518,0.000425,2841445,92.933484
14616,15152,gasolineras,13,0.0000042518,0.000425,2841458,92.933909
14617,15153,gen,13,0.0000042518,0.000425,2841471,92.934335
14618,15154,generaba,13,0.0000042518,0.000425,2841484,92.934760
14619,15155,generará,13,0.0000042518,0.000425,2841497,92.935185
14620,15156,german,13,0.0000042518,0.000425,2841510,92.935610
14621,15157,gibson,13,0.0000042518,0.000425,2841523,92.936035
14622,15158,gigantesca,13,0.0000042518,0.000425,2841536,92.936461
14623,15159,giuliani,13,0.0000042518,0.000425,2841549,92.936886
14624,15160,globovisión,13,0.0000042518,0.000425,2841562,92.937311
14625,15161,golpistas,13,0.0000042518,0.000425,2841575,92.937736
14626,15162,gonzales,13,0.0000042518,0.000425,2841588,92.938161
14627,15163,gotas,13,0.0000042518,0.000425,2841601,92.938587
14628,15164,gritaba,13,0.0000042518,0.000425,2841614,92.939012
14629,15165,gritar,13,0.0000042518,0.000425,2841627,92.939437
14630,15166,gráficos,13,0.0000042518,0.000425,2841640,92.939862
14631,15167,guaidó,13,0.0000042518,0.000425,2841653,92.940287
14632,15168,gustaba,13,0.0000042518,0.000425,2841666,92.940712
14633,15169,haiti,13,0.0000042518,0.000425,2841679,92.941138
14634,15170,haitiano,13,0.0000042518,0.000425,2841692,92.941563
14635,15171,hallaban,13,0.0000042518,0.000425,2841705,92.941988
14636,15172,harold,13,0.0000042518,0.000425,2841718,92.942413
14637,15173,heinze,13,0.0000042518,0.000425,2841731,92.942838
14638,15174,helena,13,0.0000042518,0.000425,2841744,92.943264
14639,15175,hermosillo,13,0.0000042518,0.000425,2841757,92.943689
14640,15176,hernando,13,0.0000042518,0.000425,2841770,92.944114
14641,15177,herta,13,0.0000042518,0.000425,2841783,92.944539
14642,15178,hilton,13,0.0000042518,0.000425,2841796,92.944964
14643,15179,hodgson,13,0.0000042518,0.000425,2841809,92.945389
14644,15180,hoffman,13,0.0000042518,0.000425,2841822,92.945815
14645,15181,hokkaido,13,0.0000042518,0.000425,2841835,92.946240
14646,15182,hola,13,0.0000042518,0.000425,2841848,92.946665
14647,15183,homenajes,13,0.0000042518,0.000425,2841861,92.947090
14648,15184,honrar,13,0.0000042518,0.000425,2841874,92.947515
14649,15185,horizontal,13,0.0000042518,0.000425,2841887,92.947941
14650,15186,hoyos,13,0.0000042518,0.000425,2841900,92.948366
14651,15187,huelgas,13,0.0000042518,0.000425,2841913,92.948791
14652,15188,hueso,13,0.0000042518,0.000425,2841926,92.949216
14653,15189,ideologías,13,0.0000042518,0.000425,2841939,92.949641
14654,15190,igualitario,13,0.0000042518,0.000425,2841952,92.950066
14655,15191,ilegítimo,13,0.0000042518,0.000425,2841965,92.950492
14656,15192,imaginar,13,0.0000042518,0.000425,2841978,92.950917
14657,15193,impactaron,13,0.0000042518,0.000425,2841991,92.951342
14658,15194,imprudencia,13,0.0000042518,0.000425,2842004,92.951767
14659,15195,imss,13,0.0000042518,0.000425,2842017,92.952192
14660,15196,incluirán,13,0.0000042518,0.000425,2842030,92.952618
14661,15197,incrementará,13,0.0000042518,0.000425,2842043,92.953043
14662,15198,incrementos,13,0.0000042518,0.000425,2842056,92.953468
14663,15199,indagatoria,13,0.0000042518,0.000425,2842069,92.953893
14664,15200,indebido,13,0.0000042518,0.000425,2842082,92.954318
14665,15201,indispensable,13,0.0000042518,0.000425,2842095,92.954743
14666,15202,inducido,13,0.0000042518,0.000425,2842108,92.955169
