Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
12598,13134,enteramente,16,0.0000052330,0.000523,2812233,91.978064
12599,13135,entregas,16,0.0000052330,0.000523,2812249,91.978588
12600,13136,envueltos,16,0.0000052330,0.000523,2812265,91.979111
12601,13137,equivocada,16,0.0000052330,0.000523,2812281,91.979634
12602,13138,eritrea,16,0.0000052330,0.000523,2812297,91.980158
12603,13139,erupciones,16,0.0000052330,0.000523,2812313,91.980681
12604,13140,escepticismo,16,0.0000052330,0.000523,2812329,91.981204
12605,13141,esclarecido,16,0.0000052330,0.000523,2812345,91.981728
12606,13142,escépticos,16,0.0000052330,0.000523,2812361,91.982251
12607,13143,eslogan,16,0.0000052330,0.000523,2812377,91.982774
12608,13144,esposas,16,0.0000052330,0.000523,2812393,91.983297
12609,13145,establecerá,16,0.0000052330,0.000523,2812409,91.983821
12610,13146,estética,16,0.0000052330,0.000523,2812425,91.984344
12611,13147,eto,16,0.0000052330,0.000523,2812441,91.984867
12612,13148,evalúa,16,0.0000052330,0.000523,2812457,91.985391
12613,13149,ever,16,0.0000052330,0.000523,2812473,91.985914
12614,13150,exactitud,16,0.0000052330,0.000523,2812489,91.986437
12615,13151,excavaciones,16,0.0000052330,0.000523,2812505,91.986961
12616,13152,existan,16,0.0000052330,0.000523,2812521,91.987484
12617,13153,explanada,16,0.0000052330,0.000523,2812537,91.988007
12618,13154,expone,16,0.0000052330,0.000523,2812553,91.988531
12619,13155,extendida,16,0.0000052330,0.000523,2812569,91.989054
12620,13156,facial,16,0.0000052330,0.000523,2812585,91.989577
12621,13157,facilitó,16,0.0000052330,0.000523,2812601,91.990100
12622,13158,faltó,16,0.0000052330,0.000523,2812617,91.990624
12623,13159,fargo,16,0.0000052330,0.000523,2812633,91.991147
12624,13160,favorablemente,16,0.0000052330,0.000523,2812649,91.991670
12625,13161,fedora,16,0.0000052330,0.000523,2812665,91.992194
12626,13162,filmes,16,0.0000052330,0.000523,2812681,91.992717
12627,13163,filmus,16,0.0000052330,0.000523,2812697,91.993240
12628,13164,filo,16,0.0000052330,0.000523,2812713,91.993764
12629,13165,finale,16,0.0000052330,0.000523,2812729,91.994287
12630,13166,flagrante,16,0.0000052330,0.000523,2812745,91.994810
12631,13167,formosa,16,0.0000052330,0.000523,2812761,91.995333
12632,13168,frustración,16,0.0000052330,0.000523,2812777,91.995857
12633,13169,frías,16,0.0000052330,0.000523,2812793,91.996380
12634,13170,fáciles,16,0.0000052330,0.000523,2812809,91.996903
12635,13171,fúnebre,16,0.0000052330,0.000523,2812825,91.997427
12636,13172,gabón,16,0.0000052330,0.000523,2812841,91.997950
12637,13173,gaddafi,16,0.0000052330,0.000523,2812857,91.998473
12638,13174,game,16,0.0000052330,0.000523,2812873,91.998997
12639,13175,gavin,16,0.0000052330,0.000523,2812889,91.999520
12640,13176,genoíno,16,0.0000052330,0.000523,2812905,92.000043
12641,13177,georgiano,16,0.0000052330,0.000523,2812921,92.000566
12642,13178,gestionar,16,0.0000052330,0.000523,2812937,92.001090
12643,13179,giorgio,16,0.0000052330,0.000523,2812953,92.001613
12644,13180,glaciar,16,0.0000052330,0.000523,2812969,92.002136
12645,13181,globos,16,0.0000052330,0.000523,2812985,92.002660
12646,13182,gobernanza,16,0.0000052330,0.000523,2813001,92.003183
12647,13183,grabar,16,0.0000052330,0.000523,2813017,92.003706
12648,13184,grieta,16,0.0000052330,0.000523,2813033,92.004230
12649,13185,grilla,16,0.0000052330,0.000523,2813049,92.004753
12650,13186,gritando,16,0.0000052330,0.000523,2813065,92.005276
12651,13187,gualeguaychú,16,0.0000052330,0.000523,2813081,92.005800
12652,13188,guillén,16,0.0000052330,0.000523,2813097,92.006323
12653,13189,gyan,16,0.0000052330,0.000523,2813113,92.006846
12654,13190,habilitadas,16,0.0000052330,0.000523,2813129,92.007369
12655,13191,hamburgo,16,0.0000052330,0.000523,2813145,92.007893
12656,13192,hans,16,0.0000052330,0.000523,2813161,92.008416
12657,13193,harper,16,0.0000052330,0.000523,2813177,92.008939
12658,13194,hebreo,16,0.0000052330,0.000523,2813193,92.009463
12659,13195,hegemonía,16,0.0000052330,0.000523,2813209,92.009986
12660,13196,higiene,16,0.0000052330,0.000523,2813225,92.010509
12661,13197,hojas,16,0.0000052330,0.000523,2813241,92.011033
12662,13198,homestead,16,0.0000052330,0.000523,2813257,92.011556
12663,13199,hondureña,16,0.0000052330,0.000523,2813273,92.012079
12664,13200,hoyo,16,0.0000052330,0.000523,2813289,92.012602
12665,13201,hábitos,16,0.0000052330,0.000523,2813305,92.013126
12666,13202,hélio,16,0.0000052330,0.000523,2813321,92.013649
12667,13203,húngaro,16,0.0000052330,0.000523,2813337,92.014172
12668,13204,ibm,16,0.0000052330,0.000523,2813353,92.014696
12669,13205,ig,16,0.0000052330,0.000523,2813369,92.015219
12670,13206,ileso,16,0.0000052330,0.000523,2813385,92.015742
12671,13207,imprescindible,16,0.0000052330,0.000523,2813401,92.016266
12672,13208,impulsadas,16,0.0000052330,0.000523,2813417,92.016789
12673,13209,incluya,16,0.0000052330,0.000523,2813433,92.017312
12674,13210,inconformidad,16,0.0000052330,0.000523,2813449,92.017835
12675,13211,indymedia,16,0.0000052330,0.000523,2813465,92.018359
12676,13212,infectada,16,0.0000052330,0.000523,2813481,92.018882
12677,13213,informativos,16,0.0000052330,0.000523,2813497,92.019405
12678,13214,ingenio,16,0.0000052330,0.000523,2813513,92.019929
12679,13215,ingresados,16,0.0000052330,0.000523,2813529,92.020452
12680,13216,injusta,16,0.0000052330,0.000523,2813545,92.020975
12681,13217,inspiración,16,0.0000052330,0.000523,2813561,92.021499
12682,13218,intensificado,16,0.0000052330,0.000523,2813577,92.022022
12683,13219,intercambiar,16,0.0000052330,0.000523,2813593,92.022545
12684,13220,intercambios,16,0.0000052330,0.000523,2813609,92.023068
12685,13221,interesada,16,0.0000052330,0.000523,2813625,92.023592
12686,13222,invitada,16,0.0000052330,0.000523,2813641,92.024115
12687,13223,invitando,16,0.0000052330,0.000523,2813657,92.024638
12688,13224,involucró,16,0.0000052330,0.000523,2813673,92.025162
12689,13225,inédito,16,0.0000052330,0.000523,2813689,92.025685
12690,13226,ios,16,0.0000052330,0.000523,2813705,92.026208
12691,13227,ipn,16,0.0000052330,0.000523,2813721,92.026732
12692,13228,irreversible,16,0.0000052330,0.000523,2813737,92.027255
12693,13229,isaf,16,0.0000052330,0.000523,2813753,92.027778
12694,13230,isaías,16,0.0000052330,0.000523,2813769,92.028302
12695,13231,ismail,16,0.0000052330,0.000523,2813785,92.028825
12696,13232,japanese,16,0.0000052330,0.000523,2813801,92.029348
12697,13233,jato,16,0.0000052330,0.000523,2813817,92.029871
12698,13234,jennifer,16,0.0000052330,0.000523,2813833,92.030395
12699,13235,jerry,16,0.0000052330,0.000523,2813849,92.030918
12700,13236,jugadoras,16,0.0000052330,0.000523,2813865,92.031441
12701,13237,jungmann,16,0.0000052330,0.000523,2813881,92.031965
12702,13238,jyllands,16,0.0000052330,0.000523,2813897,92.032488
12703,13239,jürgen,16,0.0000052330,0.000523,2813913,92.033011
12704,13240,kaczynski,16,0.0000052330,0.000523,2813929,92.033535
12705,13241,kenseth,16,0.0000052330,0.000523,2813945,92.034058
12706,13242,kentucky,16,0.0000052330,0.000523,2813961,92.034581
12707,13243,kubica,16,0.0000052330,0.000523,2813977,92.035104
12708,13244,lamela,16,0.0000052330,0.000523,2813993,92.035628
12709,13245,lapa,16,0.0000052330,0.000523,2814009,92.036151
12710,13246,lawrence,16,0.0000052330,0.000523,2814025,92.036674
12711,13247,legalizar,16,0.0000052330,0.000523,2814041,92.037198
12712,13248,lesionó,16,0.0000052330,0.000523,2814057,92.037721
12713,13249,leticia,16,0.0000052330,0.000523,2814073,92.038244
12714,13250,leyendo,16,0.0000052330,0.000523,2814089,92.038768
12715,13251,liberty,16,0.0000052330,0.000523,2814105,92.039291
12716,13252,libios,16,0.0000052330,0.000523,2814121,92.039814
12717,13253,limitadas,16,0.0000052330,0.000523,2814137,92.040337
12718,13254,lindo,16,0.0000052330,0.000523,2814153,92.040861
12719,13255,litro,16,0.0000052330,0.000523,2814169,92.041384
12720,13256,llevara,16,0.0000052330,0.000523,2814185,92.041907
12721,13257,locura,16,0.0000052330,0.000523,2814201,92.042431
12722,13258,loeb,16,0.0000052330,0.000523,2814217,92.042954
12723,13259,lomas,16,0.0000052330,0.000523,2814233,92.043477
12724,13260,long,16,0.0000052330,0.000523,2814249,92.044001
12725,13261,lucy,16,0.0000052330,0.000523,2814265,92.044524
12726,13262,luisiana,16,0.0000052330,0.000523,2814281,92.045047
12727,13263,lukaku,16,0.0000052330,0.000523,2814297,92.045571
12728,13264,luís,16,0.0000052330,0.000523,2814313,92.046094
12729,13265,maletas,16,0.0000052330,0.000523,2814329,92.046617
12730,13266,manejado,16,0.0000052330,0.000523,2814345,92.047140
12731,13267,manifestante,16,0.0000052330,0.000523,2814361,92.047664
12732,13268,mantengan,16,0.0000052330,0.000523,2814377,92.048187
12733,13269,mapuches,16,0.0000052330,0.000523,2814393,92.048710
12734,13270,marcaba,16,0.0000052330,0.000523,2814409,92.049234
12735,13271,masas,16,0.0000052330,0.000523,2814425,92.049757
12736,13272,maule,16,0.0000052330,0.000523,2814441,92.050280
12737,13273,mausoleo,16,0.0000052330,0.000523,2814457,92.050804
12738,13274,mbeki,16,0.0000052330,0.000523,2814473,92.051327
12739,13275,mediocampo,16,0.0000052330,0.000523,2814489,92.051850
12740,13276,mejorará,16,0.0000052330,0.000523,2814505,92.052373
12741,13277,mentir,16,0.0000052330,0.000523,2814521,92.052897
12742,13278,miraflores,16,0.0000052330,0.000523,2814537,92.053420
12743,13279,miseria,16,0.0000052330,0.000523,2814553,92.053943
12744,13280,moderada,16,0.0000052330,0.000523,2814569,92.054467
12745,13281,moderados,16,0.0000052330,0.000523,2814585,92.054990
12746,13282,monopolio,16,0.0000052330,0.000523,2814601,92.055513
12747,13283,monzón,16,0.0000052330,0.000523,2814617,92.056037
12748,13284,mortos,16,0.0000052330,0.000523,2814633,92.056560
12749,13285,movida,16,0.0000052330,0.000523,2814649,92.057083
12750,13286,movilizó,16,0.0000052330,0.000523,2814665,92.057606
12751,13287,mujahid,16,0.0000052330,0.000523,2814681,92.058130
12752,13288,multimedios,16,0.0000052330,0.000523,2814697,92.058653
12753,13289,nacidos,16,0.0000052330,0.000523,2814713,92.059176
12754,13290,naruhito,16,0.0000052330,0.000523,2814729,92.059700
12755,13291,nativos,16,0.0000052330,0.000523,2814745,92.060223
12756,13292,negación,16,0.0000052330,0.000523,2814761,92.060746
12757,13293,nervioso,16,0.0000052330,0.000523,2814777,92.061270
12758,13294,nhk,16,0.0000052330,0.000523,2814793,92.061793
12759,13295,nie,16,0.0000052330,0.000523,2814809,92.062316
12760,13296,niebla,16,0.0000052330,0.000523,2814825,92.062839
12761,13297,nocturna,16,0.0000052330,0.000523,2814841,92.063363
12762,13298,notables,16,0.0000052330,0.000523,2814857,92.063886
12763,13299,ocupadas,16,0.0000052330,0.000523,2814873,92.064409
12764,13300,off,16,0.0000052330,0.000523,2814889,92.064933
12765,13301,olimpiadas,16,0.0000052330,0.000523,2814905,92.065456
12766,13302,olivos,16,0.0000052330,0.000523,2814921,92.065979
12767,13303,omc,16,0.0000052330,0.000523,2814937,92.066503
12768,13304,operando,16,0.0000052330,0.000523,2814953,92.067026
12769,13305,operativa,16,0.0000052330,0.000523,2814969,92.067549
12770,13306,opinas,16,0.0000052330,0.000523,2814985,92.068073
12771,13307,orange,16,0.0000052330,0.000523,2815001,92.068596
12772,13308,ostenta,16,0.0000052330,0.000523,2815017,92.069119
12773,13309,ovsicori,16,0.0000052330,0.000523,2815033,92.069642
12774,13310,oyó,16,0.0000052330,0.000523,2815049,92.070166
12775,13311,pabellón,16,0.0000052330,0.000523,2815065,92.070689
12776,13312,paraestatal,16,0.0000052330,0.000523,2815081,92.071212
12777,13313,paralizar,16,0.0000052330,0.000523,2815097,92.071736
12778,13314,paramédicos,16,0.0000052330,0.000523,2815113,92.072259
12779,13315,paraísos,16,0.0000052330,0.000523,2815129,92.072782
12780,13316,parámetros,16,0.0000052330,0.000523,2815145,92.073306
12781,13317,paulista,16,0.0000052330,0.000523,2815161,92.073829
12782,13318,pays,16,0.0000052330,0.000523,2815177,92.074352
12783,13319,pcc,16,0.0000052330,0.000523,2815193,92.074875
12784,13320,peatonal,16,0.0000052330,0.000523,2815209,92.075399
12785,13321,pedazos,16,0.0000052330,0.000523,2815225,92.075922
12786,13322,pede,16,0.0000052330,0.000523,2815241,92.076445
12787,13323,pegó,16,0.0000052330,0.000523,2815257,92.076969
12788,13324,peligrosidad,16,0.0000052330,0.000523,2815273,92.077492
12789,13325,penitenciario,16,0.0000052330,0.000523,2815289,92.078015
12790,13326,pensó,16,0.0000052330,0.000523,2815305,92.078539
12791,13327,penúltimo,16,0.0000052330,0.000523,2815321,92.079062
12792,13328,people,16,0.0000052330,0.000523,2815337,92.079585
12793,13329,perdidos,16,0.0000052330,0.000523,2815353,92.080108
12794,13330,perjudicial,16,0.0000052330,0.000523,2815369,92.080632
12795,13331,perjuicio,16,0.0000052330,0.000523,2815385,92.081155
12796,13332,permanecido,16,0.0000052330,0.000523,2815401,92.081678
12797,13333,permanecían,16,0.0000052330,0.000523,2815417,92.082202
12798,13334,perseguir,16,0.0000052330,0.000523,2815433,92.082725
12799,13335,pesada,16,0.0000052330,0.000523,2815449,92.083248
12800,13336,petraeus,16,0.0000052330,0.000523,2815465,92.083772
12801,13337,pionero,16,0.0000052330,0.000523,2815481,92.084295
12802,13338,pipa,16,0.0000052330,0.000523,2815497,92.084818
12803,13339,pirata,16,0.0000052330,0.000523,2815513,92.085342
12804,13340,pj,16,0.0000052330,0.000523,2815529,92.085865
12805,13341,planet,16,0.0000052330,0.000523,2815545,92.086388
12806,13342,pliego,16,0.0000052330,0.000523,2815561,92.086911
12807,13343,pogba,16,0.0000052330,0.000523,2815577,92.087435
12808,13344,polesitter,16,0.0000052330,0.000523,2815593,92.087958
12809,13345,politécnico,16,0.0000052330,0.000523,2815609,92.088481
12810,13346,ponce,16,0.0000052330,0.000523,2815625,92.089005
12811,13347,port,16,0.0000052330,0.000523,2815641,92.089528
12812,13348,porteña,16,0.0000052330,0.000523,2815657,92.090051
12813,13349,poseían,16,0.0000052330,0.000523,2815673,92.090575
12814,13350,posten,16,0.0000052330,0.000523,2815689,92.091098
12815,13351,postobón,16,0.0000052330,0.000523,2815705,92.091621
12816,13352,pps,16,0.0000052330,0.000523,2815721,92.092144
12817,13353,predijo,16,0.0000052330,0.000523,2815737,92.092668
12818,13354,preferido,16,0.0000052330,0.000523,2815753,92.093191
12819,13355,preguntar,16,0.0000052330,0.000523,2815769,92.093714
12820,13356,prendieron,16,0.0000052330,0.000523,2815785,92.094238
12821,13357,preparadas,16,0.0000052330,0.000523,2815801,92.094761
12822,13358,presenciar,16,0.0000052330,0.000523,2815817,92.095284
12823,13359,presentara,16,0.0000052330,0.000523,2815833,92.095808
12824,13360,presentaran,16,0.0000052330,0.000523,2815849,92.096331
12825,13361,priista,16,0.0000052330,0.000523,2815865,92.096854
12826,13362,primeira,16,0.0000052330,0.000523,2815881,92.097377
12827,13363,productiva,16,0.0000052330,0.000523,2815897,92.097901
12828,13364,profundidades,16,0.0000052330,0.000523,2815913,92.098424
12829,13365,prohibiciones,16,0.0000052330,0.000523,2815929,92.098947
12830,13366,prohíben,16,0.0000052330,0.000523,2815945,92.099471
12831,13367,promotores,16,0.0000052330,0.000523,2815961,92.099994
12832,13368,proporcionado,16,0.0000052330,0.000523,2815977,92.100517
12833,13369,proporcional,16,0.0000052330,0.000523,2815993,92.101041
12834,13370,providencia,16,0.0000052330,0.000523,2816009,92.101564
12835,13371,publicara,16,0.0000052330,0.000523,2816025,92.102087
12836,13372,publicará,16,0.0000052330,0.000523,2816041,92.102610
12837,13373,quemar,16,0.0000052330,0.000523,2816057,92.103134
12838,13374,quisiera,16,0.0000052330,0.000523,2816073,92.103657
12839,13375,quitarle,16,0.0000052330,0.000523,2816089,92.104180
12840,13376,radares,16,0.0000052330,0.000523,2816105,92.104704
12841,13377,rahman,16,0.0000052330,0.000523,2816121,92.105227
12842,13378,ralf,16,0.0000052330,0.000523,2816137,92.105750
12843,13379,ram,16,0.0000052330,0.000523,2816153,92.106274
12844,13380,ramas,16,0.0000052330,0.000523,2816169,92.106797
12845,13381,rayo,16,0.0000052330,0.000523,2816185,92.107320
12846,13382,recibían,16,0.0000052330,0.000523,2816201,92.107844
12847,13383,recogido,16,0.0000052330,0.000523,2816217,92.108367
12848,13384,reconociendo,16,0.0000052330,0.000523,2816233,92.108890
12849,13385,recorriendo,16,0.0000052330,0.000523,2816249,92.109413
12850,13386,recuperando,16,0.0000052330,0.000523,2816265,92.109937
12851,13387,reducciones,16,0.0000052330,0.000523,2816281,92.110460
12852,13388,redujeron,16,0.0000052330,0.000523,2816297,92.110983
12853,13389,refieren,16,0.0000052330,0.000523,2816313,92.111507
12854,13390,refugiarse,16,0.0000052330,0.000523,2816329,92.112030
12855,13391,regalos,16,0.0000052330,0.000523,2816345,92.112553
12856,13392,reiterado,16,0.0000052330,0.000523,2816361,92.113077
12857,13393,relativo,16,0.0000052330,0.000523,2816377,92.113600
12858,13394,rematando,16,0.0000052330,0.000523,2816393,92.114123
12859,13395,remitido,16,0.0000052330,0.000523,2816409,92.114646
12860,13396,remporte,16,0.0000052330,0.000523,2816425,92.115170
12861,13397,renovables,16,0.0000052330,0.000523,2816441,92.115693
12862,13398,reo,16,0.0000052330,0.000523,2816457,92.116216
12863,13399,reorganización,16,0.0000052330,0.000523,2816473,92.116740
12864,13400,reparaciones,16,0.0000052330,0.000523,2816489,92.117263
12865,13401,repite,16,0.0000052330,0.000523,2816505,92.117786
12866,13402,repudiar,16,0.0000052330,0.000523,2816521,92.118310
12867,13403,requerida,16,0.0000052330,0.000523,2816537,92.118833
12868,13404,requeridos,16,0.0000052330,0.000523,2816553,92.119356
12869,13405,rescataron,16,0.0000052330,0.000523,2816569,92.119879
12870,13406,responden,16,0.0000052330,0.000523,2816585,92.120403
12871,13407,retrasar,16,0.0000052330,0.000523,2816601,92.120926
12872,13408,revocación,16,0.0000052330,0.000523,2816617,92.121449
12873,13409,rigurosa,16,0.0000052330,0.000523,2816633,92.121973
12874,13410,risas,16,0.0000052330,0.000523,2816649,92.122496
12875,13411,riveros,16,0.0000052330,0.000523,2816665,92.123019
12876,13412,rodeada,16,0.0000052330,0.000523,2816681,92.123543
12877,13413,rodriguez,16,0.0000052330,0.000523,2816697,92.124066
12878,13414,roll,16,0.0000052330,0.000523,2816713,92.124589
12879,13415,russie,16,0.0000052330,0.000523,2816729,92.125113
12880,13416,russo,16,0.0000052330,0.000523,2816745,92.125636
12881,13417,sabana,16,0.0000052330,0.000523,2816761,92.126159
12882,13418,sal,16,0.0000052330,0.000523,2816777,92.126682
12883,13419,saldrán,16,0.0000052330,0.000523,2816793,92.127206
12884,13420,saludar,16,0.0000052330,0.000523,2816809,92.127729
12885,13421,saneamiento,16,0.0000052330,0.000523,2816825,92.128252
