Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
24498,25033,ordinarias,6,0.0000019624,0.000196,2927425,95.745582
24499,25034,organizarse,6,0.0000019624,0.000196,2927431,95.745778
24500,25035,orientadas,6,0.0000019624,0.000196,2927437,95.745974
24501,25036,origi,6,0.0000019624,0.000196,2927443,95.746171
24502,25037,origin,6,0.0000019624,0.000196,2927449,95.746367
24503,25038,oriunda,6,0.0000019624,0.000196,2927455,95.746563
24504,25039,oros,6,0.0000019624,0.000196,2927461,95.746759
24505,25040,orquestada,6,0.0000019624,0.000196,2927467,95.746956
24506,25041,orquestado,6,0.0000019624,0.000196,2927473,95.747152
24507,25042,oscila,6,0.0000019624,0.000196,2927479,95.747348
24508,25043,otorgaba,6,0.0000019624,0.000196,2927485,95.747544
24509,25044,otorgará,6,0.0000019624,0.000196,2927491,95.747741
24510,25045,ould,6,0.0000019624,0.000196,2927497,95.747937
24511,25046,our,6,0.0000019624,0.000196,2927503,95.748133
24512,25047,outbreak,6,0.0000019624,0.000196,2927509,95.748329
24513,25048,oyeron,6,0.0000019624,0.000196,2927515,95.748526
24514,25049,pacifico,6,0.0000019624,0.000196,2927521,95.748722
24515,25050,pactados,6,0.0000019624,0.000196,2927527,95.748918
24516,25051,padeciendo,6,0.0000019624,0.000196,2927533,95.749114
24517,25052,padrastro,6,0.0000019624,0.000196,2927539,95.749311
24518,25053,pagamos,6,0.0000019624,0.000196,2927545,95.749507
24519,25054,pakarinen,6,0.0000019624,0.000196,2927551,95.749703
24520,25055,palmer,6,0.0000019624,0.000196,2927557,95.749899
24521,25056,papademos,6,0.0000019624,0.000196,2927563,95.750096
24522,25057,papamóvil,6,0.0000019624,0.000196,2927569,95.750292
24523,25058,papelera,6,0.0000019624,0.000196,2927575,95.750488
24524,25059,paracaidista,6,0.0000019624,0.000196,2927581,95.750684
24525,25060,paradoja,6,0.0000019624,0.000196,2927587,95.750880
24526,25061,parajes,6,0.0000019624,0.000196,2927593,95.751077
24527,25062,paralizados,6,0.0000019624,0.000196,2927599,95.751273
24528,25063,paranaense,6,0.0000019624,0.000196,2927605,95.751469
24529,25064,parecidas,6,0.0000019624,0.000196,2927611,95.751665
24530,25065,paren,6,0.0000019624,0.000196,2927617,95.751862
24531,25066,parlament,6,0.0000019624,0.000196,2927623,95.752058
24532,25067,parlamentares,6,0.0000019624,0.000196,2927629,95.752254
24533,25068,parlamentswahl,6,0.0000019624,0.000196,2927635,95.752450
24534,25069,parliamentary,6,0.0000019624,0.000196,2927641,95.752647
24535,25070,parodia,6,0.0000019624,0.000196,2927647,95.752843
24536,25071,parrilli,6,0.0000019624,0.000196,2927653,95.753039
24537,25072,parti,6,0.0000019624,0.000196,2927659,95.753235
24538,25073,participo,6,0.0000019624,0.000196,2927665,95.753432
24539,25074,pas,6,0.0000019624,0.000196,2927671,95.753628
24540,25075,pasarle,6,0.0000019624,0.000196,2927677,95.753824
24541,25076,pascal,6,0.0000019624,0.000196,2927683,95.754020
24542,25077,pasillo,6,0.0000019624,0.000196,2927689,95.754217
24543,25078,pasok,6,0.0000019624,0.000196,2927695,95.754413
24544,25079,pasteur,6,0.0000019624,0.000196,2927701,95.754609
24545,25080,pastoral,6,0.0000019624,0.000196,2927707,95.754805
24546,25081,pata,6,0.0000019624,0.000196,2927713,95.755001
24547,25082,patriot,6,0.0000019624,0.000196,2927719,95.755198
24548,25083,pautada,6,0.0000019624,0.000196,2927725,95.755394
24549,25084,pavo,6,0.0000019624,0.000196,2927731,95.755590
24550,25085,payrumani,6,0.0000019624,0.000196,2927737,95.755786
24551,25086,pañuelos,6,0.0000019624,0.000196,2927743,95.755983
24552,25087,pdi,6,0.0000019624,0.000196,2927749,95.756179
24553,25088,pederastia,6,0.0000019624,0.000196,2927755,95.756375
24554,25089,pediatría,6,0.0000019624,0.000196,2927761,95.756571
24555,25090,pedirán,6,0.0000019624,0.000196,2927767,95.756768
24556,25091,pega,6,0.0000019624,0.000196,2927773,95.756964
24557,25092,pejeta,6,0.0000019624,0.000196,2927779,95.757160
24558,25093,pel,6,0.0000019624,0.000196,2927785,95.757356
24559,25094,peleando,6,0.0000019624,0.000196,2927791,95.757553
24560,25095,penalizar,6,0.0000019624,0.000196,2927797,95.757749
24561,25096,penetró,6,0.0000019624,0.000196,2927803,95.757945
24562,25097,penguin,6,0.0000019624,0.000196,2927809,95.758141
24563,25098,penilla,6,0.0000019624,0.000196,2927815,95.758338
24564,25099,penitenciarios,6,0.0000019624,0.000196,2927821,95.758534
24565,25100,penitenciaría,6,0.0000019624,0.000196,2927827,95.758730
24566,25101,pensada,6,0.0000019624,0.000196,2927833,95.758926
24567,25102,pensionados,6,0.0000019624,0.000196,2927839,95.759122
24568,25103,percibieron,6,0.0000019624,0.000196,2927845,95.759319
24569,25104,percy,6,0.0000019624,0.000196,2927851,95.759515
24570,25105,perdonar,6,0.0000019624,0.000196,2927857,95.759711
24571,25106,pereció,6,0.0000019624,0.000196,2927863,95.759907
24572,25107,perforaciones,6,0.0000019624,0.000196,2927869,95.760104
24573,25108,perforar,6,0.0000019624,0.000196,2927875,95.760300
24574,25109,pericial,6,0.0000019624,0.000196,2927881,95.760496
24575,25110,perico,6,0.0000019624,0.000196,2927887,95.760692
24576,25111,periplo,6,0.0000019624,0.000196,2927893,95.760889
24577,25112,perjudica,6,0.0000019624,0.000196,2927899,95.761085
24578,25113,perjudicada,6,0.0000019624,0.000196,2927905,95.761281
24579,25114,perjudican,6,0.0000019624,0.000196,2927911,95.761477
24580,25115,perjuicios,6,0.0000019624,0.000196,2927917,95.761674
24581,25116,permitiese,6,0.0000019624,0.000196,2927923,95.761870
24582,25117,permitiremos,6,0.0000019624,0.000196,2927929,95.762066
24583,25118,permitirle,6,0.0000019624,0.000196,2927935,95.762262
24584,25119,peronistas,6,0.0000019624,0.000196,2927941,95.762459
24585,25120,perpetuarse,6,0.0000019624,0.000196,2927947,95.762655
24586,25121,perra,6,0.0000019624,0.000196,2927953,95.762851
24587,25122,perseguidores,6,0.0000019624,0.000196,2927959,95.763047
24588,25123,perseguían,6,0.0000019624,0.000196,2927965,95.763243
24589,25124,persistente,6,0.0000019624,0.000196,2927971,95.763440
24590,25125,personalizado,6,0.0000019624,0.000196,2927977,95.763636
24591,25126,personnes,6,0.0000019624,0.000196,2927983,95.763832
24592,25127,perturbado,6,0.0000019624,0.000196,2927989,95.764028
24593,25128,pesadillas,6,0.0000019624,0.000196,2927995,95.764225
24594,25129,pescar,6,0.0000019624,0.000196,2928001,95.764421
24595,25130,pesimista,6,0.0000019624,0.000196,2928007,95.764617
24596,25131,peskov,6,0.0000019624,0.000196,2928013,95.764813
24597,25132,petaflops,6,0.0000019624,0.000196,2928019,95.765010
24598,25133,petardos,6,0.0000019624,0.000196,2928025,95.765206
24599,25134,peters,6,0.0000019624,0.000196,2928031,95.765402
24600,25135,peterson,6,0.0000019624,0.000196,2928037,95.765598
24601,25136,petrobrás,6,0.0000019624,0.000196,2928043,95.765795
24602,25137,piauí,6,0.0000019624,0.000196,2928049,95.765991
24603,25138,pichetto,6,0.0000019624,0.000196,2928055,95.766187
24604,25139,picture,6,0.0000019624,0.000196,2928061,95.766383
24605,25140,pintada,6,0.0000019624,0.000196,2928067,95.766580
24606,25141,pintadas,6,0.0000019624,0.000196,2928073,95.766776
24607,25142,pintores,6,0.0000019624,0.000196,2928079,95.766972
24608,25143,pintó,6,0.0000019624,0.000196,2928085,95.767168
24609,25144,pirovano,6,0.0000019624,0.000196,2928091,95.767364
24610,25145,pisculichi,6,0.0000019624,0.000196,2928097,95.767561
24611,25146,pistoleros,6,0.0000019624,0.000196,2928103,95.767757
24612,25147,pitana,6,0.0000019624,0.000196,2928109,95.767953
24613,25148,pitido,6,0.0000019624,0.000196,2928115,95.768149
24614,25149,placide,6,0.0000019624,0.000196,2928121,95.768346
24615,25150,plagada,6,0.0000019624,0.000196,2928127,95.768542
24616,25151,plagiados,6,0.0000019624,0.000196,2928133,95.768738
24617,25152,planificada,6,0.0000019624,0.000196,2928139,95.768934
24618,25153,planificar,6,0.0000019624,0.000196,2928145,95.769131
24619,25154,plantaciones,6,0.0000019624,0.000196,2928151,95.769327
24620,25155,plantar,6,0.0000019624,0.000196,2928157,95.769523
24621,25156,plantearse,6,0.0000019624,0.000196,2928163,95.769719
24622,25157,plantó,6,0.0000019624,0.000196,2928169,95.769916
24623,25158,platino,6,0.0000019624,0.000196,2928175,95.770112
24624,25159,platos,6,0.0000019624,0.000196,2928181,95.770308
24625,25160,plc,6,0.0000019624,0.000196,2928187,95.770504
24626,25161,plegarias,6,0.0000019624,0.000196,2928193,95.770701
24627,25162,plenitud,6,0.0000019624,0.000196,2928199,95.770897
24628,25163,plural,6,0.0000019624,0.000196,2928205,95.771093
24629,25164,pluto,6,0.0000019624,0.000196,2928211,95.771289
24630,25165,poblete,6,0.0000019624,0.000196,2928217,95.771485
24631,25166,podrías,6,0.0000019624,0.000196,2928223,95.771682
24632,25167,poland,6,0.0000019624,0.000196,2928229,95.771878
24633,25168,policy,6,0.0000019624,0.000196,2928235,95.772074
24634,25169,policíacos,6,0.0000019624,0.000196,2928241,95.772270
24635,25170,poliducto,6,0.0000019624,0.000196,2928247,95.772467
24636,25171,poliomielitis,6,0.0000019624,0.000196,2928253,95.772663
24637,25172,politkovskaia,6,0.0000019624,0.000196,2928259,95.772859
24638,25173,politraumatismos,6,0.0000019624,0.000196,2928265,95.773055
24639,25174,polk,6,0.0000019624,0.000196,2928271,95.773252
24640,25175,polución,6,0.0000019624,0.000196,2928277,95.773448
24641,25176,populismo,6,0.0000019624,0.000196,2928283,95.773644
24642,25177,poquito,6,0.0000019624,0.000196,2928289,95.773840
24643,25178,portuguesas,6,0.0000019624,0.000196,2928295,95.774037
24644,25179,posar,6,0.0000019624,0.000196,2928301,95.774233
24645,25180,posiblidades,6,0.0000019624,0.000196,2928307,95.774429
24646,25181,posicionado,6,0.0000019624,0.000196,2928313,95.774625
24647,25182,postergada,6,0.0000019624,0.000196,2928319,95.774822
24648,25183,postergado,6,0.0000019624,0.000196,2928325,95.775018
24649,25184,postergó,6,0.0000019624,0.000196,2928331,95.775214
24650,25185,potel,6,0.0000019624,0.000196,2928337,95.775410
24651,25186,potencialidades,6,0.0000019624,0.000196,2928343,95.775607
24652,25187,practicadas,6,0.0000019624,0.000196,2928349,95.775803
24653,25188,praia,6,0.0000019624,0.000196,2928355,95.775999
24654,25189,precandidatura,6,0.0000019624,0.000196,2928361,95.776195
24655,25190,predecesora,6,0.0000019624,0.000196,2928367,95.776391
24656,25191,preece,6,0.0000019624,0.000196,2928373,95.776588
24657,25192,preferenciales,6,0.0000019624,0.000196,2928379,95.776784
24658,25193,preguntaba,6,0.0000019624,0.000196,2928385,95.776980
24659,25194,preguntan,6,0.0000019624,0.000196,2928391,95.777176
24660,25195,prematura,6,0.0000019624,0.000196,2928397,95.777373
24661,25196,preparatorio,6,0.0000019624,0.000196,2928403,95.777569
24662,25197,prepare,6,0.0000019624,0.000196,2928409,95.777765
24663,25198,prerrogativa,6,0.0000019624,0.000196,2928415,95.777961
24664,25199,presbiteriano,6,0.0000019624,0.000196,2928421,95.778158
24665,25200,presionaron,6,0.0000019624,0.000196,2928427,95.778354
24666,25201,presione,6,0.0000019624,0.000196,2928433,95.778550
24667,25202,prestaron,6,0.0000019624,0.000196,2928439,95.778746
24668,25203,presumir,6,0.0000019624,0.000196,2928445,95.778943
24669,25204,presupuestarios,6,0.0000019624,0.000196,2928451,95.779139
24670,25205,prevaricato,6,0.0000019624,0.000196,2928457,95.779335
24671,25206,primario,6,0.0000019624,0.000196,2928463,95.779531
24672,25207,primogénito,6,0.0000019624,0.000196,2928469,95.779728
24673,25208,princeton,6,0.0000019624,0.000196,2928475,95.779924
24674,25209,priori,6,0.0000019624,0.000196,2928481,95.780120
24675,25210,proceda,6,0.0000019624,0.000196,2928487,95.780316
24676,25211,procedería,6,0.0000019624,0.000196,2928493,95.780512
24677,25212,procesión,6,0.0000019624,0.000196,2928499,95.780709
24678,25213,producirán,6,0.0000019624,0.000196,2928505,95.780905
24679,25214,produjera,6,0.0000019624,0.000196,2928511,95.781101
24680,25215,professor,6,0.0000019624,0.000196,2928517,95.781297
24681,25216,profetas,6,0.0000019624,0.000196,2928523,95.781494
24682,25217,progenitores,6,0.0000019624,0.000196,2928529,95.781690
24683,25218,programadores,6,0.0000019624,0.000196,2928535,95.781886
24684,25219,progresado,6,0.0000019624,0.000196,2928541,95.782082
24685,25220,prohibieron,6,0.0000019624,0.000196,2928547,95.782279
24686,25221,prohibiría,6,0.0000019624,0.000196,2928553,95.782475
24687,25222,prohíba,6,0.0000019624,0.000196,2928559,95.782671
24688,25223,project,6,0.0000019624,0.000196,2928565,95.782867
24689,25224,projeto,6,0.0000019624,0.000196,2928571,95.783064
24690,25225,prolongadas,6,0.0000019624,0.000196,2928577,95.783260
24691,25226,prolongados,6,0.0000019624,0.000196,2928583,95.783456
24692,25227,promovidas,6,0.0000019624,0.000196,2928589,95.783652
24693,25228,promovieron,6,0.0000019624,0.000196,2928595,95.783849
24694,25229,promulgado,6,0.0000019624,0.000196,2928601,95.784045
24695,25230,prontitud,6,0.0000019624,0.000196,2928607,95.784241
24696,25231,pronunciará,6,0.0000019624,0.000196,2928613,95.784437
24697,25232,propagarse,6,0.0000019624,0.000196,2928619,95.784633
24698,25233,propenso,6,0.0000019624,0.000196,2928625,95.784830
24699,25234,propiamente,6,0.0000019624,0.000196,2928631,95.785026
24700,25235,propiciar,6,0.0000019624,0.000196,2928637,95.785222
24701,25236,propicio,6,0.0000019624,0.000196,2928643,95.785418
24702,25237,proponía,6,0.0000019624,0.000196,2928649,95.785615
24703,25238,proporcionada,6,0.0000019624,0.000196,2928655,95.785811
24704,25239,proporcionará,6,0.0000019624,0.000196,2928661,95.786007
24705,25240,propusiera,6,0.0000019624,0.000196,2928667,95.786203
24706,25241,proselitismo,6,0.0000019624,0.000196,2928673,95.786400
24707,25242,proselitistas,6,0.0000019624,0.000196,2928679,95.786596
24708,25243,prosperó,6,0.0000019624,0.000196,2928685,95.786792
24709,25244,protect,6,0.0000019624,0.000196,2928691,95.786988
24710,25245,protectora,6,0.0000019624,0.000196,2928697,95.787185
24711,25246,protegerá,6,0.0000019624,0.000196,2928703,95.787381
24712,25247,protegería,6,0.0000019624,0.000196,2928709,95.787577
24713,25248,protest,6,0.0000019624,0.000196,2928715,95.787773
24714,25249,protocolar,6,0.0000019624,0.000196,2928721,95.787970
24715,25250,protocolarios,6,0.0000019624,0.000196,2928727,95.788166
24716,25251,proveedora,6,0.0000019624,0.000196,2928733,95.788362
24717,25252,provenir,6,0.0000019624,0.000196,2928739,95.788558
24718,25253,provisoriamente,6,0.0000019624,0.000196,2928745,95.788754
24719,25254,provocaba,6,0.0000019624,0.000196,2928751,95.788951
24720,25255,provoste,6,0.0000019624,0.000196,2928757,95.789147
24721,25256,przez,6,0.0000019624,0.000196,2928763,95.789343
24722,25257,práctico,6,0.0000019624,0.000196,2928769,95.789539
24723,25258,prótesis,6,0.0000019624,0.000196,2928775,95.789736
24724,25259,psu,6,0.0000019624,0.000196,2928781,95.789932
24725,25260,psíquicos,6,0.0000019624,0.000196,2928787,95.790128
24726,25261,pu,6,0.0000019624,0.000196,2928793,95.790324
24727,25262,publicaría,6,0.0000019624,0.000196,2928799,95.790521
24728,25263,puja,6,0.0000019624,0.000196,2928805,95.790717
24729,25264,pulido,6,0.0000019624,0.000196,2928811,95.790913
24730,25265,pulmonares,6,0.0000019624,0.000196,2928817,95.791109
24731,25266,puntarenas,6,0.0000019624,0.000196,2928823,95.791306
24732,25267,purificación,6,0.0000019624,0.000196,2928829,95.791502
24733,25268,póstuma,6,0.0000019624,0.000196,2928835,95.791698
24734,25269,póstumo,6,0.0000019624,0.000196,2928841,95.791894
24735,25270,púas,6,0.0000019624,0.000196,2928847,95.792091
24736,25271,qantas,6,0.0000019624,0.000196,2928853,95.792287
24737,25272,quake,6,0.0000019624,0.000196,2928859,95.792483
24738,25273,quedarían,6,0.0000019624,0.000196,2928865,95.792679
24739,25274,quemada,6,0.0000019624,0.000196,2928871,95.792875
24740,25275,quemadas,6,0.0000019624,0.000196,2928877,95.793072
24741,25276,queman,6,0.0000019624,0.000196,2928883,95.793268
24742,25277,querellas,6,0.0000019624,0.000196,2928889,95.793464
24743,25278,quinientas,6,0.0000019624,0.000196,2928895,95.793660
24744,25279,quirófano,6,0.0000019624,0.000196,2928901,95.793857
24745,25280,quirúrgicamente,6,0.0000019624,0.000196,2928907,95.794053
24746,25281,quisieran,6,0.0000019624,0.000196,2928913,95.794249
24747,25282,quispe,6,0.0000019624,0.000196,2928919,95.794445
24748,25283,race,6,0.0000019624,0.000196,2928925,95.794642
24749,25284,raceway,6,0.0000019624,0.000196,2928931,95.794838
24750,25285,racionamiento,6,0.0000019624,0.000196,2928937,95.795034
24751,25286,radiactivo,6,0.0000019624,0.000196,2928943,95.795230
24752,25287,radiactivos,6,0.0000019624,0.000196,2928949,95.795427
24753,25288,radicalización,6,0.0000019624,0.000196,2928955,95.795623
24754,25289,radicalmente,6,0.0000019624,0.000196,2928961,95.795819
24755,25290,radiotelescopio,6,0.0000019624,0.000196,2928967,95.796015
24756,25291,radonski,6,0.0000019624,0.000196,2928973,95.796212
24757,25292,railway,6,0.0000019624,0.000196,2928979,95.796408
24758,25293,raldes,6,0.0000019624,0.000196,2928985,95.796604
24759,25294,ralito,6,0.0000019624,0.000196,2928991,95.796800
24760,25295,ramagem,6,0.0000019624,0.000196,2928997,95.796997
24761,25296,ramala,6,0.0000019624,0.000196,2929003,95.797193
24762,25297,ranas,6,0.0000019624,0.000196,2929009,95.797389
24763,25298,raqueta,6,0.0000019624,0.000196,2929015,95.797585
24764,25299,rastrea,6,0.0000019624,0.000196,2929021,95.797781
24765,25300,ratifique,6,0.0000019624,0.000196,2929027,95.797978
24766,25301,rating,6,0.0000019624,0.000196,2929033,95.798174
24767,25302,ravshan,6,0.0000019624,0.000196,2929039,95.798370
24768,25303,rd,6,0.0000019624,0.000196,2929045,95.798566
24769,25304,reaccionan,6,0.0000019624,0.000196,2929051,95.798763
24770,25305,reaches,6,0.0000019624,0.000196,2929057,95.798959
24771,25306,reactivó,6,0.0000019624,0.000196,2929063,95.799155
24772,25307,realizamos,6,0.0000019624,0.000196,2929069,95.799351
24773,25308,reapareció,6,0.0000019624,0.000196,2929075,95.799548
24774,25309,reavivó,6,0.0000019624,0.000196,2929081,95.799744
24775,25310,rebajas,6,0.0000019624,0.000196,2929087,95.799940
24776,25311,rebelarse,6,0.0000019624,0.000196,2929093,95.800136
24777,25312,rebellion,6,0.0000019624,0.000196,2929099,95.800333
24778,25313,rechazaba,6,0.0000019624,0.000196,2929105,95.800529
24779,25314,rechazadas,6,0.0000019624,0.000196,2929111,95.800725
24780,25315,recibirlos,6,0.0000019624,0.000196,2929117,95.800921
24781,25316,reciclador,6,0.0000019624,0.000196,2929123,95.801118
24782,25317,reclutas,6,0.0000019624,0.000196,2929129,95.801314
24783,25318,recobrar,6,0.0000019624,0.000196,2929135,95.801510
24784,25319,recobró,6,0.0000019624,0.000196,2929141,95.801706
24785,25320,recompensas,6,0.0000019624,0.000196,2929147,95.801902
24786,25321,recopilada,6,0.0000019624,0.000196,2929153,95.802099
24787,25322,recordatorio,6,0.0000019624,0.000196,2929159,95.802295
24788,25323,recorría,6,0.0000019624,0.000196,2929165,95.802491
24789,25324,recorta,6,0.0000019624,0.000196,2929171,95.802687
24790,25325,recrudecimiento,6,0.0000019624,0.000196,2929177,95.802884
24791,25326,recuerde,6,0.0000019624,0.000196,2929183,95.803080
24792,25327,recurrentes,6,0.0000019624,0.000196,2929189,95.803276
24793,25328,recurriendo,6,0.0000019624,0.000196,2929195,95.803472
