Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
41033,41569,alés,2,0.0000006541,0.000065,2989917,97.789471
41034,41570,alías,2,0.0000006541,0.000065,2989919,97.789537
41035,41571,amablemente,2,0.0000006541,0.000065,2989921,97.789602
41036,41572,amacc,2,0.0000006541,0.000065,2989923,97.789668
41037,41573,amacuro,2,0.0000006541,0.000065,2989925,97.789733
41038,41574,amada,2,0.0000006541,0.000065,2989927,97.789798
41039,41575,amadeus,2,0.0000006541,0.000065,2989929,97.789864
41040,41576,amaestrados,2,0.0000006541,0.000065,2989931,97.789929
41041,41577,amami,2,0.0000006541,0.000065,2989933,97.789995
41042,41578,amandititita,2,0.0000006541,0.000065,2989935,97.790060
41043,41579,amaneceres,2,0.0000006541,0.000065,2989937,97.790126
41044,41580,amanpour,2,0.0000006541,0.000065,2989939,97.790191
41045,41581,amapolas,2,0.0000006541,0.000065,2989941,97.790256
41046,41582,amara,2,0.0000006541,0.000065,2989943,97.790322
41047,41583,amaro,2,0.0000006541,0.000065,2989945,97.790387
41048,41584,amarradas,2,0.0000006541,0.000065,2989947,97.790453
41049,41585,amarrados,2,0.0000006541,0.000065,2989949,97.790518
41050,41586,amarraron,2,0.0000006541,0.000065,2989951,97.790583
41051,41587,amarse,2,0.0000006541,0.000065,2989953,97.790649
41052,41588,amarte,2,0.0000006541,0.000065,2989955,97.790714
41053,41589,amaury,2,0.0000006541,0.000065,2989957,97.790780
41054,41590,amazónicas,2,0.0000006541,0.000065,2989959,97.790845
41055,41591,ambassador,2,0.0000006541,0.000065,2989961,97.790910
41056,41592,ambiciosos,2,0.0000006541,0.000065,2989963,97.790976
41057,41593,ambientadas,2,0.0000006541,0.000065,2989965,97.791041
41058,41594,ambigüedad,2,0.0000006541,0.000065,2989967,97.791107
41059,41595,ambitions,2,0.0000006541,0.000065,2989969,97.791172
41060,41596,ambros,2,0.0000006541,0.000065,2989971,97.791238
41061,41597,ambruse,2,0.0000006541,0.000065,2989973,97.791303
41062,41598,ambulantes,2,0.0000006541,0.000065,2989975,97.791368
41063,41599,ambulatorio,2,0.0000006541,0.000065,2989977,97.791434
41064,41600,amedrentando,2,0.0000006541,0.000065,2989979,97.791499
41065,41601,amelia,2,0.0000006541,0.000065,2989981,97.791565
41066,41602,amenazador,2,0.0000006541,0.000065,2989983,97.791630
41067,41603,amenazante,2,0.0000006541,0.000065,2989985,97.791695
41068,41604,amenazaran,2,0.0000006541,0.000065,2989987,97.791761
41069,41605,amenizada,2,0.0000006541,0.000065,2989989,97.791826
41070,41606,amenizado,2,0.0000006541,0.000065,2989991,97.791892
41071,41607,amenábar,2,0.0000006541,0.000065,2989993,97.791957
41072,41608,americanista,2,0.0000006541,0.000065,2989995,97.792023
41073,41609,amerikanische,2,0.0000006541,0.000065,2989997,97.792088
41074,41610,amerindia,2,0.0000006541,0.000065,2989999,97.792153
41075,41611,amerita,2,0.0000006541,0.000065,2990001,97.792219
41076,41612,ameritaba,2,0.0000006541,0.000065,2990003,97.792284
41077,41613,amge,2,0.0000006541,0.000065,2990005,97.792350
41078,41614,amicus,2,0.0000006541,0.000065,2990007,97.792415
41079,41615,amidst,2,0.0000006541,0.000065,2990009,97.792480
41080,41616,amie,2,0.0000006541,0.000065,2990011,97.792546
41081,41617,amiguismo,2,0.0000006541,0.000065,2990013,97.792611
41082,41618,aminorar,2,0.0000006541,0.000065,2990015,97.792677
41083,41619,amnistiado,2,0.0000006541,0.000065,2990017,97.792742
41084,41620,amoklauf,2,0.0000006541,0.000065,2990019,97.792807
41085,41621,amonestada,2,0.0000006541,0.000065,2990021,97.792873
41086,41622,amoniaco,2,0.0000006541,0.000065,2990023,97.792938
41087,41623,amorosas,2,0.0000006541,0.000065,2990025,97.793004
41088,41624,amparándose,2,0.0000006541,0.000065,2990027,97.793069
41089,41625,ampas,2,0.0000006541,0.000065,2990029,97.793135
41090,41626,ampliaran,2,0.0000006541,0.000065,2990031,97.793200
41091,41627,ampliarlas,2,0.0000006541,0.000065,2990033,97.793265
41092,41628,amplifica,2,0.0000006541,0.000065,2990035,97.793331
41093,41629,amplían,2,0.0000006541,0.000065,2990037,97.793396
41094,41630,ampolleta,2,0.0000006541,0.000065,2990039,97.793462
41095,41631,amputadas,2,0.0000006541,0.000065,2990041,97.793527
41096,41632,amputado,2,0.0000006541,0.000065,2990043,97.793592
41097,41633,amro,2,0.0000006541,0.000065,2990045,97.793658
41098,41634,amstrong,2,0.0000006541,0.000065,2990047,97.793723
41099,41635,amyloid,2,0.0000006541,0.000065,2990049,97.793789
41100,41636,amé,2,0.0000006541,0.000065,2990051,97.793854
41101,41637,amérique,2,0.0000006541,0.000065,2990053,97.793919
41102,41638,amín,2,0.0000006541,0.000065,2990055,97.793985
41103,41639,amónico,2,0.0000006541,0.000065,2990057,97.794050
41104,41640,anabel,2,0.0000006541,0.000065,2990059,97.794116
41105,41641,anacrónico,2,0.0000006541,0.000065,2990061,97.794181
41106,41642,anadepo,2,0.0000006541,0.000065,2990063,97.794247
41107,41643,anadolu,2,0.0000006541,0.000065,2990065,97.794312
41108,41644,anagrama,2,0.0000006541,0.000065,2990067,97.794377
41109,41645,anaheim,2,0.0000006541,0.000065,2990069,97.794443
41110,41646,anak,2,0.0000006541,0.000065,2990071,97.794508
41111,41647,analfabeto,2,0.0000006541,0.000065,2990073,97.794574
41112,41648,analgésicos,2,0.0000006541,0.000065,2990075,97.794639
41113,41649,analytics,2,0.0000006541,0.000065,2990077,97.794704
41114,41650,ananias,2,0.0000006541,0.000065,2990079,97.794770
41115,41651,anany,2,0.0000006541,0.000065,2990081,97.794835
41116,41652,ananías,2,0.0000006541,0.000065,2990083,97.794901
41117,41653,anarquismo,2,0.0000006541,0.000065,2990085,97.794966
41118,41654,anastasiya,2,0.0000006541,0.000065,2990087,97.795032
41119,41655,anatoly,2,0.0000006541,0.000065,2990089,97.795097
41120,41656,ancestral,2,0.0000006541,0.000065,2990091,97.795162
41121,41657,anclada,2,0.0000006541,0.000065,2990093,97.795228
41122,41658,ancona,2,0.0000006541,0.000065,2990095,97.795293
41123,41659,andalgalá,2,0.0000006541,0.000065,2990097,97.795359
41124,41660,andaluces,2,0.0000006541,0.000065,2990099,97.795424
41125,41661,andaman,2,0.0000006541,0.000065,2990101,97.795489
41126,41662,anden,2,0.0000006541,0.000065,2990103,97.795555
41127,41663,anderlecht,2,0.0000006541,0.000065,2990105,97.795620
41128,41664,andha,2,0.0000006541,0.000065,2990107,97.795686
41129,41665,andi,2,0.0000006541,0.000065,2990109,97.795751
41130,41666,andizán,2,0.0000006541,0.000065,2990111,97.795816
41131,41667,ando,2,0.0000006541,0.000065,2990113,97.795882
41132,41668,andoain,2,0.0000006541,0.000065,2990115,97.795947
41133,41669,andrianasoavina,2,0.0000006541,0.000065,2990117,97.796013
41134,41670,andrushivka,2,0.0000006541,0.000065,2990119,97.796078
41135,41671,andry,2,0.0000006541,0.000065,2990121,97.796144
41136,41672,andén,2,0.0000006541,0.000065,2990123,97.796209
41137,41673,anegados,2,0.0000006541,0.000065,2990125,97.796274
41138,41674,anegamiento,2,0.0000006541,0.000065,2990127,97.796340
41139,41675,anegó,2,0.0000006541,0.000065,2990129,97.796405
41140,41676,anexas,2,0.0000006541,0.000065,2990131,97.796471
41141,41677,anfibio,2,0.0000006541,0.000065,2990133,97.796536
41142,41678,anfield,2,0.0000006541,0.000065,2990135,97.796601
41143,41679,anfiteatro,2,0.0000006541,0.000065,2990137,97.796667
41144,41680,anfitrionas,2,0.0000006541,0.000065,2990139,97.796732
41145,41681,angelina,2,0.0000006541,0.000065,2990141,97.796798
41146,41682,angie,2,0.0000006541,0.000065,2990143,97.796863
41147,41683,angioplastia,2,0.0000006541,0.000065,2990145,97.796928
41148,41684,angle,2,0.0000006541,0.000065,2990147,97.796994
41149,41685,anglo,2,0.0000006541,0.000065,2990149,97.797059
41150,41686,anglosajonas,2,0.0000006541,0.000065,2990151,97.797125
41151,41687,anglosajón,2,0.0000006541,0.000065,2990153,97.797190
41152,41688,angoleños,2,0.0000006541,0.000065,2990155,97.797256
41153,41689,angrist,2,0.0000006541,0.000065,2990157,97.797321
41154,41690,angst,2,0.0000006541,0.000065,2990159,97.797386
41155,41691,anguelis,2,0.0000006541,0.000065,2990161,97.797452
41156,41692,anicic,2,0.0000006541,0.000065,2990163,97.797517
41157,41693,animaban,2,0.0000006541,0.000065,2990165,97.797583
41158,41694,animadversión,2,0.0000006541,0.000065,2990167,97.797648
41159,41695,animalistas,2,0.0000006541,0.000065,2990169,97.797713
41160,41696,animaran,2,0.0000006541,0.000065,2990171,97.797779
41161,41697,animatissimo,2,0.0000006541,0.000065,2990173,97.797844
41162,41698,animebaka,2,0.0000006541,0.000065,2990175,97.797910
41163,41699,animes,2,0.0000006541,0.000065,2990177,97.797975
41164,41700,aniplex,2,0.0000006541,0.000065,2990179,97.798040
41165,41701,aniversarios,2,0.0000006541,0.000065,2990181,97.798106
41166,41702,ankvab,2,0.0000006541,0.000065,2990183,97.798171
41167,41703,anmat,2,0.0000006541,0.000065,2990185,97.798237
41168,41704,annaba,2,0.0000006541,0.000065,2990187,97.798302
41169,41705,anney,2,0.0000006541,0.000065,2990189,97.798368
41170,41706,annoncent,2,0.0000006541,0.000065,2990191,97.798433
41171,41707,announce,2,0.0000006541,0.000065,2990193,97.798498
41172,41708,annuncia,2,0.0000006541,0.000065,2990195,97.798564
41173,41709,anochecer,2,0.0000006541,0.000065,2990197,97.798629
41174,41710,anormalidades,2,0.0000006541,0.000065,2990199,97.798695
41175,41711,ansarifard,2,0.0000006541,0.000065,2990201,97.798760
41176,41712,anschlag,2,0.0000006541,0.000065,2990203,97.798825
41177,41713,ansiada,2,0.0000006541,0.000065,2990205,97.798891
41178,41714,antagonistas,2,0.0000006541,0.000065,2990207,97.798956
41179,41715,antalvic,2,0.0000006541,0.000065,2990209,97.799022
41180,41716,antalya,2,0.0000006541,0.000065,2990211,97.799087
41181,41717,anteayer,2,0.0000006541,0.000065,2990213,97.799153
41182,41718,antecedes,2,0.0000006541,0.000065,2990215,97.799218
41183,41719,antecedió,2,0.0000006541,0.000065,2990217,97.799283
41184,41720,antecedía,2,0.0000006541,0.000065,2990219,97.799349
41185,41721,antiaéreas,2,0.0000006541,0.000065,2990221,97.799414
41186,41722,antiaéreo,2,0.0000006541,0.000065,2990223,97.799480
41187,41723,antibiótico,2,0.0000006541,0.000065,2990225,97.799545
41188,41724,anticapitalista,2,0.0000006541,0.000065,2990227,97.799610
41189,41725,anticapitalistas,2,0.0000006541,0.000065,2990229,97.799676
41190,41726,anticelulítico,2,0.0000006541,0.000065,2990231,97.799741
41191,41727,anticiclón,2,0.0000006541,0.000065,2990233,97.799807
41192,41728,anticipando,2,0.0000006541,0.000065,2990235,97.799872
41193,41729,anticiparnos,2,0.0000006541,0.000065,2990237,97.799937
41194,41730,anticiparon,2,0.0000006541,0.000065,2990239,97.800003
41195,41731,anticipées,2,0.0000006541,0.000065,2990241,97.800068
41196,41732,anticoagulantes,2,0.0000006541,0.000065,2990243,97.800134
41197,41733,anticoncepción,2,0.0000006541,0.000065,2990245,97.800199
41198,41734,anticuada,2,0.0000006541,0.000065,2990247,97.800265
41199,41735,antidemocrático,2,0.0000006541,0.000065,2990249,97.800330
41200,41736,antidiabético,2,0.0000006541,0.000065,2990251,97.800395
41201,41737,antidifamación,2,0.0000006541,0.000065,2990253,97.800461
41202,41738,antidiscriminación,2,0.0000006541,0.000065,2990255,97.800526
41203,41739,antidoping,2,0.0000006541,0.000065,2990257,97.800592
41204,41740,antiestadounidense,2,0.0000006541,0.000065,2990259,97.800657
41205,41741,antieuro,2,0.0000006541,0.000065,2990261,97.800722
41206,41742,antifaz,2,0.0000006541,0.000065,2990263,97.800788
41207,41743,antiimperialismo,2,0.0000006541,0.000065,2990265,97.800853
41208,41744,antiinflamatorios,2,0.0000006541,0.000065,2990267,97.800919
41209,41745,antiinmigración,2,0.0000006541,0.000065,2990269,97.800984
41210,41746,antiinmigrantes,2,0.0000006541,0.000065,2990271,97.801049
41211,41747,antijudías,2,0.0000006541,0.000065,2990273,97.801115
41212,41748,antimateria,2,0.0000006541,0.000065,2990275,97.801180
41213,41749,antimonopolio,2,0.0000006541,0.000065,2990277,97.801246
41214,41750,antimonopolios,2,0.0000006541,0.000065,2990279,97.801311
41215,41751,antinuclear,2,0.0000006541,0.000065,2990281,97.801377
41216,41752,antinucleares,2,0.0000006541,0.000065,2990283,97.801442
41217,41753,antioxidantes,2,0.0000006541,0.000065,2990285,97.801507
41218,41754,antipersona,2,0.0000006541,0.000065,2990287,97.801573
41219,41755,antiquísimo,2,0.0000006541,0.000065,2990289,97.801638
41220,41756,antiretrovirales,2,0.0000006541,0.000065,2990291,97.801704
41221,41757,antisecuestros,2,0.0000006541,0.000065,2990293,97.801769
41222,41758,antisemita,2,0.0000006541,0.000065,2990295,97.801834
41223,41759,antivacunas,2,0.0000006541,0.000065,2990297,97.801900
41224,41760,antlers,2,0.0000006541,0.000065,2990299,97.801965
41225,41761,antologías,2,0.0000006541,0.000065,2990301,97.802031
41226,41762,anton,2,0.0000006541,0.000065,2990303,97.802096
41227,41763,antonios,2,0.0000006541,0.000065,2990305,97.802162
41228,41764,antro,2,0.0000006541,0.000065,2990307,97.802227
41229,41765,antropológico,2,0.0000006541,0.000065,2990309,97.802292
41230,41766,antropóloga,2,0.0000006541,0.000065,2990311,97.802358
41231,41767,antárticos,2,0.0000006541,0.000065,2990313,97.802423
41232,41768,antígeno,2,0.0000006541,0.000065,2990315,97.802489
41233,41769,anuencia,2,0.0000006541,0.000065,2990317,97.802554
41234,41770,anulan,2,0.0000006541,0.000065,2990319,97.802619
41235,41771,anulará,2,0.0000006541,0.000065,2990321,97.802685
41236,41772,anunciarle,2,0.0000006541,0.000065,2990323,97.802750
41237,41773,anunciarlo,2,0.0000006541,0.000065,2990325,97.802816
41238,41774,any,2,0.0000006541,0.000065,2990327,97.802881
41239,41775,anyaypoma,2,0.0000006541,0.000065,2990329,97.802946
41240,41776,anzit,2,0.0000006541,0.000065,2990331,97.803012
41241,41777,anzus,2,0.0000006541,0.000065,2990333,97.803077
41242,41778,análoga,2,0.0000006541,0.000065,2990335,97.803143
41243,41779,anímicamente,2,0.0000006541,0.000065,2990337,97.803208
41244,41780,anímico,2,0.0000006541,0.000065,2990339,97.803274
41245,41781,anómalo,2,0.0000006541,0.000065,2990341,97.803339
41246,41782,aotearoa,2,0.0000006541,0.000065,2990343,97.803404
41247,41783,apaciblemente,2,0.0000006541,0.000065,2990345,97.803470
41248,41784,apadrinados,2,0.0000006541,0.000065,2990347,97.803535
41249,41785,apagaban,2,0.0000006541,0.000065,2990349,97.803601
41250,41786,apagarán,2,0.0000006541,0.000065,2990351,97.803666
41251,41787,apague,2,0.0000006541,0.000065,2990353,97.803731
41252,41788,apalear,2,0.0000006541,0.000065,2990355,97.803797
41253,41789,aparatosa,2,0.0000006541,0.000065,2990357,97.803862
41254,41790,aparcar,2,0.0000006541,0.000065,2990359,97.803928
41255,41791,aparcó,2,0.0000006541,0.000065,2990361,97.803993
41256,41792,aparecida,2,0.0000006541,0.000065,2990363,97.804058
41257,41793,aparecidos,2,0.0000006541,0.000065,2990365,97.804124
41258,41794,aparentaban,2,0.0000006541,0.000065,2990367,97.804189
41259,41795,aparentó,2,0.0000006541,0.000065,2990369,97.804255
41260,41796,apartadas,2,0.0000006541,0.000065,2990371,97.804320
41261,41797,apartamiento,2,0.0000006541,0.000065,2990373,97.804386
41262,41798,apasionados,2,0.0000006541,0.000065,2990375,97.804451
41263,41799,apasionamientos,2,0.0000006541,0.000065,2990377,97.804516
41264,41800,apasioné,2,0.0000006541,0.000065,2990379,97.804582
41265,41801,apc,2,0.0000006541,0.000065,2990381,97.804647
41266,41802,apegarse,2,0.0000006541,0.000065,2990383,97.804713
41267,41803,apegándose,2,0.0000006541,0.000065,2990385,97.804778
41268,41804,apela,2,0.0000006541,0.000065,2990387,97.804843
41269,41805,apelo,2,0.0000006541,0.000065,2990389,97.804909
41270,41806,apenado,2,0.0000006541,0.000065,2990391,97.804974
41271,41807,apenados,2,0.0000006541,0.000065,2990393,97.805040
41272,41808,apersonó,2,0.0000006541,0.000065,2990395,97.805105
41273,41809,aperturas,2,0.0000006541,0.000065,2990397,97.805170
41274,41810,api,2,0.0000006541,0.000065,2990399,97.805236
41275,41811,apiladas,2,0.0000006541,0.000065,2990401,97.805301
41276,41812,aplastó,2,0.0000006541,0.000065,2990403,97.805367
41277,41813,aplaudidas,2,0.0000006541,0.000065,2990405,97.805432
41278,41814,aplaudidos,2,0.0000006541,0.000065,2990407,97.805498
41279,41815,aplaudimos,2,0.0000006541,0.000065,2990409,97.805563
41280,41816,aplaudía,2,0.0000006541,0.000065,2990411,97.805628
41281,41817,aplaudían,2,0.0000006541,0.000065,2990413,97.805694
41282,41818,aplazamientos,2,0.0000006541,0.000065,2990415,97.805759
41283,41819,aplazan,2,0.0000006541,0.000065,2990417,97.805825
41284,41820,aplicaba,2,0.0000006541,0.000065,2990419,97.805890
41285,41821,aplicarles,2,0.0000006541,0.000065,2990421,97.805955
41286,41822,aplicarían,2,0.0000006541,0.000065,2990423,97.806021
41287,41823,aplicándole,2,0.0000006541,0.000065,2990425,97.806086
41288,41824,apodaron,2,0.0000006541,0.000065,2990427,97.806152
41289,41825,aportaban,2,0.0000006541,0.000065,2990429,97.806217
41290,41826,aposición,2,0.0000006541,0.000065,2990431,97.806283
41291,41827,apostaba,2,0.0000006541,0.000065,2990433,97.806348
41292,41828,apostador,2,0.0000006541,0.000065,2990435,97.806413
41293,41829,aposto,2,0.0000006541,0.000065,2990437,97.806479
41294,41830,apoyaremos,2,0.0000006541,0.000065,2990439,97.806544
41295,41831,apoyarles,2,0.0000006541,0.000065,2990441,97.806610
41296,41832,apoyándose,2,0.0000006541,0.000065,2990443,97.806675
41297,41833,appeals,2,0.0000006541,0.000065,2990445,97.806740
41298,41834,appiah,2,0.0000006541,0.000065,2990447,97.806806
41299,41835,appleby,2,0.0000006541,0.000065,2990449,97.806871
41300,41836,application,2,0.0000006541,0.000065,2990451,97.806937
41301,41837,applications,2,0.0000006541,0.000065,2990453,97.807002
41302,41838,appo,2,0.0000006541,0.000065,2990455,97.807067
41303,41839,approuve,2,0.0000006541,0.000065,2990457,97.807133
41304,41840,approvata,2,0.0000006541,0.000065,2990459,97.807198
41305,41841,apps,2,0.0000006541,0.000065,2990461,97.807264
41306,41842,apreciarse,2,0.0000006541,0.000065,2990463,97.807329
41307,41843,aprehender,2,0.0000006541,0.000065,2990465,97.807395
41308,41844,apremiantes,2,0.0000006541,0.000065,2990467,97.807460
41309,41845,aprenda,2,0.0000006541,0.000065,2990469,97.807525
41310,41846,aprendiz,2,0.0000006541,0.000065,2990471,97.807591
41311,41847,aprendizajes,2,0.0000006541,0.000065,2990473,97.807656
41312,41848,apresadas,2,0.0000006541,0.000065,2990475,97.807722
41313,41849,apresura,2,0.0000006541,0.000065,2990477,97.807787
41314,41850,apresuraban,2,0.0000006541,0.000065,2990479,97.807852
41315,41851,aprile,2,0.0000006541,0.000065,2990481,97.807918
41316,41852,aprilia,2,0.0000006541,0.000065,2990483,97.807983
41317,41853,aprobaba,2,0.0000006541,0.000065,2990485,97.808049
41318,41854,aprobaciones,2,0.0000006541,0.000065,2990487,97.808114
41319,41855,aprobarla,2,0.0000006541,0.000065,2990489,97.808179
41320,41856,aprobarán,2,0.0000006541,0.000065,2990491,97.808245
41321,41857,aprobándose,2,0.0000006541,0.000065,2990493,97.808310
41322,41858,apropiabas,2,0.0000006541,0.000065,2990495,97.808376
41323,41859,apropiaciones,2,0.0000006541,0.000065,2990497,97.808441
41324,41860,apropian,2,0.0000006541,0.000065,2990499,97.808507
41325,41861,aprovam,2,0.0000006541,0.000065,2990501,97.808572
41326,41862,aprovar,2,0.0000006541,0.000065,2990503,97.808637
41327,41863,aprovechadas,2,0.0000006541,0.000065,2990505,97.808703
41328,41864,aprovechados,2,0.0000006541,0.000065,2990507,97.808768
41329,41865,aprovechándose,2,0.0000006541,0.000065,2990509,97.808834
